0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
9,10
10,11
3,12
11,13
12,14
3,15
13,16
14,17
0,18
15,19
16,20
17,21
18,22
2,23
2,24
17,25
19,26
20,27
15,28
21,29
22,30
23,31
24,32
25,33
26,34
12,35
12,36
27,37
28,38
0,39
29,40
30,41
31,42
9,43
10,44
8,45
29,46
3,47
0,48
26,49
32,50
33,51
3,52
34,53
26,54
3,55
35,56
36,57
26,58
17,59
37,60
38,61
36,62
39,63
17,64
40,65
36,66
41,67
42,68
43,69
44,70
13,71
17,72
45,73
45,74
45,75
45,76
45,77
45,78
45,79
45,80
45,81
45,82
11,83
46,84
47,85
46,86
0,87
9,88
48,89
49,90
21,91
50,92
21,93
51,94
0,95
17,96
52,97
17,98
53,99
54,100
55,101
5,102
56,103
57,104
58,105
30,106
39,107
59,108
14,109
60,110
0,111
0,112
10,113
17,114
0,115
61,116
48,117
62,118
63,119
17,120
64,121
51,122
3,123
65,124
3,125
8,126
9,127
66,128
12,129
39,130
8,131
36,132
67,133
68,134
69,135
70,136
71,137
34,138
72,139
29,140
9,141
8,142
73,143
52,144
69,145
51,146
8,147
74,148
75,149
13,150
76,151
77,152
29,153
51,154
29,155
78,156
31,157
59,158
58,159
0,160
8,161
13,162
17,163
79,164
9,165
11,166
28,167
80,168
81,169
13,170
82,171
31,172
3,173
0,174
9,175
29,176
83,177
21,178
17,179
84,180
11,181
0,182
8,183
85,184
86,185
28,186
8,187
11,188
9,189
11,190
87,191
88,192
9,193
89,194
29,195
90,196
4,197
91,198
33,199
21,200
9,201
9,202
92,203
93,204
94,205
95,206
96,207
9,208
17,209
17,210
35,211
17,212
17,213
17,214
97,215
17,216
98,217
99,218
17,219
17,220
100,221
8,222
26,223
101,224
17,225
102,226
103,227
97,228
36,229
13,230
104,231
17,232
17,233
0,234
36,235
17,236
9,237
86,238
0,239
79,240
105,241
29,242
106,243
17,244
107,245
108,246
43,247
3,248
13,249
109,250
110,251
111,252
17,253
112,254
17,255
17,256
4,257
113,258
37,259
0,260
37,261
114,262
115,263
116,264
35,265
36,266
117,267
11,268
118,269
9,270
81,271
3,272
119,273
36,274
120,275
8,276
17,277
68,278
121,279
17,280
98,281
65,282
3,283
86,284
31,285
122,286
9,287
39,288
36,289
123,290
33,291
124,292
125,293
70,294
3,295
21,296
73,297
17,298
26,299
126,300
127,301
128,302
4,303
4,304
9,305
43,306
9,307
48,308
125,309
9,310
81,311
129,312
68,313
130,314
3,315
9,316
131,317
29,318
9,319
3,320
36,321
9,322
57,323
132,324
8,325
69,326
36,327
29,328
68,329
11,330
90,331
91,332
133,333
0,334
59,335
91,336
134,337
34,338
135,339
3,340
136,341
73,342
51,343
137,344
32,345
138,346
139,347
140,348
39,349
96,350
3,351
39,352
42,353
13,354
17,355
3,356
43,357
9,358
9,359
141,360
33,361
34,362
3,363
142,364
86,365
9,366
42,367
143,368
85,369
144,370
145,371
9,372
11,373
36,374
17,375
17,376
0,377
51,378
51,379
2,380
17,381
123,382
36,383
33,384
11,385
43,386
9,387
146,388
76,389
29,390
33,391
33,392
11,393
14,394
123,395
147,396
33,397
81,398
47,399
28,400
148,401
149,402
91,403
9,404
48,405
0,406
86,407
150,408
91,409
151,410
0,411
48,412
14,413
9,414
152,415
153,416
9,417
154,418
11,419
51,420
43,421
76,422
29,423
97,424
10,425
4,426
155,427
0,428
42,429
156,430
129,431
79,432
17,433
92,434
29,435
8,436
157,437
91,438
158,439
159,440
36,441
0,442
114,443
125,444
11,445
36,446
160,447
161,448
162,449
69,450
29,451
3,452
69,453
11,454
13,455
163,456
164,457
3,458
34,459
51,460
165,461
166,462
167,463
168,464
169,465
169,466
68,467
92,468
31,469
39,470
42,471
123,472
55,473
55,474
67,475
170,476
86,477
33,478
74,479
21,480
171,481
132,482
119,483
76,484
70,485
172,486
35,487
173,488
11,489
18,490
39,491
76,492
92,493
174,494
20,495
3,496
10,497
9,498
43,499
126,500
43,501
170,502
43,503
175,504
34,505
43,506
36,507
176,508
8,509
117,510
177,511
178,512
179,513
180,514
181,515
34,516
20,517
13,518
34,519
39,520
20,521
182,522
129,523
183,524
17,525
184,526
185,527
127,528
31,529
170,530
4,531
13,532
185,533
0,534
186,535
125,536
11,537
187,538
43,539
188,540
48,541
48,542
9,543
36,544
34,545
11,546
189,547
148,548
190,549
123,550
75,551
91,552
11,553
14,554
121,555
17,556
47,557
13,558
191,559
192,560
193,561
17,562
194,563
104,564
195,565
21,566
11,567
114,568
196,569
197,570
198,571
199,572
3,573
200,574
21,575
2,576
201,577
76,578
202,579
203,580
37,581
37,582
204,583
205,584
32,585
42,586
35,587
29,588
188,589
125,590
206,591
207,592
60,593
21,594
125,595
36,596
208,597
17,598
17,599
209,600
210,601
39,602
211,603
76,604
212,605
213,606
214,114
192,607
215,608
115,609
216,610
121,611
36,612
217,613
218,614
18,615
43,616
45,617
219,618
220,619
9,620
221,621
26,622
222,623
164,624
223,625
112,626
58,627
112,628
17,629
194,630
112,631
18,632
18,633
68,634
26,635
39,636
26,637
214,638
128,639
46,640
17,641
98,642
224,643
225,644
226,645
158,646
144,647
217,648
112,649
17,650
18,651
227,652
227,653
227,654
228,655
9,656
229,657
230,658
112,659
112,660
112,661
231,662
232,663
17,664
17,665
39,666
94,667
139,668
233,669
234,670
17,671
76,672
17,673
185,674
235,675
236,676
17,677
46,678
13,679
237,680
238,681
192,682
4,683
116,684
116,685
239,686
123,687
240,688
241,689
3,690
36,691
242,692
36,693
243,694
244,695
245,696
4,697
96,698
246,699
247,700
248,701
125,702
249,703
250,704
3,705
42,706
251,707
47,708
4,709
18,710
97,711
252,712
253,713
254,714
255,715
112,716
112,717
17,718
256,719
47,720
73,721
257,722
258,723
123,724
256,725
104,726
104,727
98,728
259,729
260,730
91,731
0,732
2,733
39,734
47,735
261,736
8,737
17,738
262,739
263,740
264,741
17,742
265,743
266,744
59,745
0,746
69,747
267,748
221,749
4,750
114,751
36,752
171,753
268,754
36,755
33,756
11,757
42,758
30,759
20,27
269,760
117,761
270,762
28,763
271,764
94,765
5,766
272,767
156,768
91,769
29,770
162,771
273,772
174,773
36,774
9,775
10,776
130,777
85,778
46,779
156,780
121,781
274,782
275,783
276,784
277,785
278,786
279,787
280,788
281,789
282,790
283,791
86,792
42,793
264,794
284,795
285,796
119,797
286,798
8,799
287,800
52,801
112,802
45,803
78,804
185,805
288,806
289,807
76,808
47,809
117,810
31,811
3,812
43,813
42,814
14,815
34,816
290,817
76,818
91,819
43,820
51,821
26,822
41,823
33,824
92,825
69,826
43,827
106,828
8,829
2,830
291,831
292,832
293,833
294,834
4,835
234,836
17,837
29,838
295,839
37,840
73,841
2,842
200,843
296,844
297,845
298,846
43,847
299,848
13,849
9,850
300,851
51,852
47,853
9,854
17,855
301,856
302,857
303,858
3,859
304,860
264,861
182,862
305,863
69,864
29,865
306,866
117,867
0,868
9,869
3,870
128,871
29,872
52,873
307,874
9,875
33,876
209,877
81,878
308,879
29,880
307,881
91,882
58,883
309,884
30,885
65,886
309,887
310,888
311,889
138,890
125,891
32,892
3,893
52,894
17,895
312,896
112,897
313,898
85,899
99,900
123,901
33,902
314,903
70,904
17,905
125,906
233,907
216,908
315,909
184,910
3,911
316,912
33,913
171,914
162,915
158,916
138,917
11,918
9,919
35,920
34,921
287,922
317,923
264,924
91,925
318,926
264,927
91,928
138,929
264,930
319,931
34,932
299,933
34,934
3,935
320,936
125,937
9,938
34,939
158,940
9,941
125,942
69,943
321,944
17,945
35,946
322,947
323,948
26,949
324,950
91,951
325,952
90,953
42,954
36,955
42,956
42,957
326,958
327,959
31,960
31,961
39,962
9,963
198,964
33,965
20,966
51,967
70,968
5,969
248,970
328,971
252,972
329,973
118,974
3,975
330,976
69,977
69,978
331,979
190,980
26,981
332,982
333,983
28,984
334,985
132,986
128,987
47,988
335,989
304,990
336,991
34,992
330,993
13,994
189,995
58,996
337,997
23,998
90,999
338,1000
3,1001
81,1002
309,1003
36,1004
36,1005
9,1006
11,1007
339,1008
3,1009
340,1010
8,1011
33,1012
85,1013
341,1014
342,1015
138,1016
0,1017
11,1018
91,1019
328,1020
26,1021
37,1022
9,1023
343,1024
121,1025
344,1026
4,1027
156,1028
42,1029
345,1030
9,1031
346,1032
9,1033
304,1034
13,1035
347,1036
33,1037
4,1038
9,1039
348,1040
349,1041
96,1042
69,1043
253,1044
253,1045
350,1046
9,1047
123,1048
33,1049
351,1050
33,1051
69,1052
30,1053
33,1054
352,1055
318,1056
69,1057
353,1058
354,1059
