0,0
Der letzte Panther,1
"Elfenland: Back to the Roads, Elfenland: Der Elfen-Zauberer",2
Die Siedler von Catan: Cheops,3
"El Grande: Grossinquisitor und Kolonien, El Grande: König & Intrigant, El Grande: König & Intrigant - Player's Edition, El Grande: König & Intrigant - Unverkäufliche Sonderkarten",4
Boneyard,5
"Alma: The First Battle, 20 September 1854, Balaclava: The Charge of the Light Brigade, 25 October 1854, Inkerman: The Soldiers' Battle, 5 November 1854, Tchernaya River: The Battle of Tractir Bridge, 15 August 1855",6
Bohnanza Erweiterungs-Set,7
"Following Suit, Galaxy, Hey, Bartender!, Spots, Stumpy the Cave Boy, Tishai",8
"600, Card Hunt, Complica, Dilemma, Gold Digger, Katego, Reiner Knizia's Decathlon, Swap, Tor",9
"Bonanza, East-West, Nugget, Oregon, Portland, Sacramento",10
"War in the East: The Russo-German Conflict, 1941-45 (Second Edition), War in the West: WWII in Western Europe, 1939-1945",11
"Backgammon, Blue and Gray, Brax, Checkers, Fanorona, Fox and Geese, Go, Halma, Hasami Shogi, Hex, Hoppers, Kalah, Nine Men's Morris, Qubic, Solitaire, Surakarta",12
"Die Siedler von Catan: Kartenspiel - Handel & Wandel, Die Siedler von Catan: Kartenspiel - Politik & Intrige, Die Siedler von Catan: Kartenspiel - Ritter & Händler, Die Siedler von Catan: Kartenspiel - Wissenschaft & Fortschritt, Die Siedler von Catan: Kartenspiel - Zauberer & Drachen",13
"The Barbarian, Survival!",14
Sherlock Holmes Détective Conseil: La Piste Tordue,15
Tressette,16
"The Black Prince: The Battle of Navarette, 1367, King Arthur: The Battle of Stonehenge 536, Robert at Bannockburn: The Battle of Bannockburn, 1314, Tamburlaine the Great: The Battle of Angorra, 1402",17
"Acre: Richard Lionheart's Siege, 1191, Lille: The Classic Vauban Siege, 1708, Sevastopol: The First Modern Siege, 1854-55, Tyre: Alexander's Siege and Assault, 322 BC",18
"Miro, Mondrian, Springer",19
"Away Across, High Finance, Invasion, Run for President, Target Number, Travels",20
"La Belle Alliance: The Battle of Waterloo, Ligny: The Incomplete Victory, Quatre Bras: Stalemate on the Brussels Road, Wavre: The Lost Opportunity",21
"All My Diamonds, Blue and Gray, Bowling Solitaire, Can't Stop Express, Card Baseball, Change Change, Color Gin, Crossings, Cups, Cutting Corners, Focus, Haggle, Hekaton, Hold that Line, Knight Chase, LAP, Last Word, Lines of Action, Mate, Mini Golf, Network, The No Game, Origins of World War I, Osmosis, Paks, Paper Boxing, Patterns, Patterns II, Plank, Poke, Property, Skedoodle, SLAM!, Suit Yourself, Take it Away, Three Musketeers, Triad, Le Truc, Wu Hsing, Zetema",22
"Antietam: The Bloodiest Day, 17 September 1862, Cemetery Hill: The Battle of Gettysburg, 1-3 July, 1863, Chickamauga: The Last Victory, 20 September 1863, Shiloh: The Battle for Tennessee, 6-7 April, 1862",23
Angel Chess,24
"Battle of the Wilderness: Gaining the Initiative, May 5-6, 1864, Chattanooga: Gateway to Victory, Nov. 24-25, 1863, Fredericksburg: The Union Repulsed, Dec. 13, 1862, Hooker and Lee: The Battle of Chancellorsville, May 2-3, 1863",25
Arkham Horror: The Dunwich Horror (Herald),26
"Power Grid: Benelux/Central Europe, Power Grid: The New Power Plants - Set 1",27
"Galaxy Trucker: Bonus Cards, Galaxy Trucker: Rough Road Ahead",28
"Pandemie: Uitbreiding ""De Generalist""",29
"Alhambra, Alhambra: Power of the Sultan, Alhambra: The City Gates, Alhambra: The Thief's Turn, Alhambra: The Treasure Chamber, Alhambra: The Vizier's Favor",30
Ticket to Ride: Switzerland,31
Sid Meier's Civilization: The Board Game - die Griechen Promo Card,32
"Puerto Rico, Puerto Rico: Expansion I - New Buildings, Puerto Rico: Expansion II - The Nobles",33
7 Wonders: Manneken Pis,34
"Galaxy Trucker, Galaxy Trucker: Another Big Expansion, Galaxy Trucker: Bonus Cards, Galaxy Trucker: Even-Steven Cards, Galaxy Trucker: Rough Road Ahead, Galaxy Trucker: The Big Expansion",35
"Viticulture: Arboriculture and Formaggio Expansions, Viticulture: Kickstarter Promotional Cards",36
"Hive, Hive: The Ladybug, Hive: The Mosquito",37
"Ticket to Ride, Ticket to Ride: USA 1910",38
"El Grande, El Grande: Grandissimo, El Grande: Grossinquisitor und Kolonien, El Grande: König & Intrigant, El Grande: König & Intrigant - Player's Edition, El Grande: König & Intrigant - Unverkäufliche Sonderkarten",39
"Carson City, Carson City: A New Beginning, Carson City: Gold & Guns, Carson City: Horses & Heroes, Carson City: The Indian, Carson City: The Teacher & Town Hall",40
Viticulture: Kickstarter Promotional Cards,41
"Orléans: Tavern & Depot, Orléans: Weinberge",42
Mysterium: Promo Cards,43
Xia: Print and Play Mini Expansion,44
"Unlock!: Escape Adventures - Squeek & Sausage, Unlock!: Escape Adventures - The Formula, Unlock!: Escape Adventures - The Island of Doctor Goorse",45
"Thunderstone Quest: At the Foundations of the World, Thunderstone Quest: Risen from the Mire, Thunderstone Quest: Total Eclipse of the Sun",46
"Rising Sun: Kami Unbound, Rising Sun: Monster Pack, Rising Sun: Promo 1 - Sacred Warrior, Phoenix, and Nure-Onna",47
"Carcassonne, Carcassonne: Corn Circles II, Carcassonne: Expansion 1 - Inns & Cathedrals, Carcassonne: Expansion 2 - Traders & Builders, Carcassonne: Mage & Witch, Carcassonne: The Ferries, Carcassonne: The Flying Machines, Carcassonne: The Gold Mines, Carcassonne: The Messengers, Carcassonne: The River, Carcassonne: The Robbers",48
"Spirit Island: Seele des Flächenbrands, Spirit Island: Unter der Insel schlummernde Schlange",49
"Dice Throne: Season Two - Cursed Pirate v. Artificer, Dice Throne: Season Two - Gunslinger v. Samurai, Dice Throne: Season Two - Seraph v. Vampire Lord, Dice Throne: Season Two - Tactician v. Huntress",50
"Great Western Trail: Promo Station Master Tiles, Great Western Trail: The Eleventh Building Tile",51
"Mage Knight Board Game, Mage Knight Board Game: Dual Color Cards Expansion, Mage Knight Board Game: Krang Character Expansion, Mage Knight Board Game: Shades of Tezla Expansion, Mage Knight Board Game: The Lost Legion Expansion",52
"Istanbul, Istanbul: Caravan Leader Mini Expansion, Istanbul: Letters & Seals, Istanbul: Mocha & Baksheesh",53
