0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
61,76
61,77
76,78
77,79
78,80
79,81
80,82
81,83
82,84
83,85
84,86
85,87
86,88
87,89
88,90
89,91
90,92
91,93
92,94
93,95
94,96
95,97
96,98
97,99
61,100
98,101
99,102
100,103
101,104
102,105
103,106
104,107
105,108
106,109
107,110
108,111
109,112
110,113
111,114
112,115
61,116
113,117
114,118
115,119
116,120
117,121
118,122
119,123
120,124
121,125
122,126
123,127
124,128
125,129
126,130
127,131
128,132
61,133
129,134
130,135
131,136
132,137
133,138
134,139
135,140
136,141
137,142
138,143
139,144
140,145
141,146
61,147
142,148
143,149
144,150
145,151
146,152
147,153
148,154
149,155
150,156
151,157
152,158
153,159
154,160
155,161
156,162
61,163
157,164
158,165
159,166
160,167
161,168
162,169
163,170
164,171
165,172
166,173
167,174
168,175
169,176
170,177
171,178
172,179
173,180
174,181
175,182
176,183
177,184
178,185
61,186
179,187
180,188
181,189
182,190
183,191
184,192
185,193
186,194
187,195
188,196
189,197
190,198
191,199
192,200
193,201
194,202
195,203
196,204
197,205
61,206
198,207
199,208
200,209
201,210
202,211
203,212
204,213
205,214
206,215
207,216
208,217
209,218
210,219
211,220
212,221
213,222
214,223
215,224
216,225
217,226
218,227
219,228
220,229
221,230
222,231
223,232
224,233
225,234
226,235
227,236
228,237
229,238
230,239
231,240
232,241
233,242
234,243
235,244
236,245
237,246
238,247
239,248
240,249
241,250
242,251
243,252
244,253
245,254
246,255
247,256
248,257
249,258
250,259
251,260
252,261
253,262
254,263
255,264
256,265
257,266
258,267
259,268
260,269
261,270
262,271
263,272
264,273
265,274
266,275
61,276
267,277
268,278
269,279
270,280
271,281
272,282
273,283
274,284
275,285
276,286
277,287
61,288
278,289
279,290
280,291
281,292
282,293
283,294
61,295
284,296
285,297
286,298
287,299
288,300
289,301
290,302
291,303
292,304
293,305
294,306
295,307
296,308
297,309
298,310
299,311
300,312
301,313
302,314
303,315
304,316
305,317
306,318
307,319
308,320
309,321
310,322
311,323
312,324
313,325
314,326
315,327
316,328
317,329
318,330
319,331
320,332
321,333
61,334
322,335
323,336
324,337
325,338
326,339
327,340
61,341
328,342
329,343
330,344
331,345
332,346
333,347
334,348
335,349
336,350
337,351
338,352
339,353
340,354
341,355
342,356
343,357
344,358
345,359
346,360
347,361
348,362
349,363
350,364
351,365
352,366
353,367
354,368
355,369
356,370
357,371
358,372
359,373
360,374
361,375
362,376
363,377
364,378
365,379
366,380
367,381
368,382
369,383
370,384
371,385
372,386
373,387
374,388
375,389
376,390
377,391
378,392
379,393
380,394
381,395
382,396
383,397
384,398
385,399
386,400
387,401
388,402
389,403
61,404
390,405
391,406
392,407
393,408
394,409
395,410
396,411
397,412
398,413
399,414
400,415
401,416
61,417
61,418
402,419
403,420
404,421
405,422
406,423
407,424
408,425
409,426
410,427
411,428
412,429
61,430
413,431
414,432
415,433
416,434
417,435
418,436
419,437
420,438
421,439
422,440
423,441
424,442
425,443
426,444
427,445
428,446
61,447
429,448
430,449
431,450
61,451
432,452
433,453
434,454
435,455
436,456
437,457
438,458
439,459
440,460
441,461
442,462
443,463
444,464
61,465
61,466
445,467
446,468
447,469
448,470
449,471
450,472
451,473
452,474
453,475
454,476
455,477
456,478
457,479
458,480
459,481
61,482
460,483
461,484
462,485
463,486
464,487
465,488
466,489
467,490
468,491
469,492
470,493
471,494
472,495
473,496
474,497
475,498
476,499
477,500
478,501
479,502
480,503
481,504
482,505
483,506
484,507
61,508
485,509
486,510
61,511
487,512
488,513
489,514
490,515
491,516
61,517
492,518
61,519
61,520
493,521
494,522
61,523
495,524
496,525
61,526
497,527
498,528
499,529
500,530
501,531
502,532
61,533
61,534
61,535
503,536
504,537
505,538
506,539
507,540
508,541
509,542
510,543
511,544
61,545
512,546
513,547
514,548
515,549
516,550
61,551
61,552
517,553
518,554
519,555
520,556
521,557
61,558
522,559
523,560
524,561
525,562
526,563
527,564
528,565
529,566
530,567
531,568
532,569
533,570
61,571
534,572
535,573
536,574
537,575
538,576
539,577
540,578
541,579
542,580
543,581
544,582
545,583
546,584
547,585
548,586
549,587
550,588
551,589
552,590
553,591
61,592
554,593
555,594
61,595
556,596
557,597
558,598
559,599
560,600
561,601
562,602
563,603
564,604
61,605
565,606
566,114
567,607
61,608
568,609
569,610
570,611
571,612
572,613
61,614
573,615
574,616
575,617
576,618
577,619
578,620
579,621
580,622
581,623
582,624
583,625
584,626
585,627
586,628
587,629
588,630
589,631
590,632
591,633
592,634
593,635
594,636
595,637
596,638
597,639
598,640
599,641
600,642
601,643
61,644
602,645
603,646
61,647
604,648
605,649
606,650
607,651
61,652
61,653
61,654
61,655
608,656
61,657
61,658
609,659
610,660
611,661
61,662
612,663
613,664
614,665
615,666
61,667
61,668
616,669
617,670
618,671
619,672
620,673
621,674
622,675
61,676
623,677
624,678
625,679
626,680
627,681
628,682
629,683
630,684
631,685
632,686
633,687
634,688
635,689
636,690
61,691
637,692
638,693
61,694
61,695
639,696
640,697
641,698
642,699
643,700
644,701
645,702
646,703
647,704
648,705
649,706
650,707
651,708
652,709
653,710
654,711
655,712
656,713
657,714
61,715
658,716
659,717
660,718
661,719
662,720
663,721
664,722
665,723
666,724
667,725
668,726
669,727
670,728
671,729
672,730
673,731
674,732
675,733
676,734
677,735
678,736
679,737
680,738
681,739
61,740
682,741
683,742
684,743
685,744
686,745
687,746
688,747
689,748
690,749
691,750
692,751
693,752
694,753
695,754
696,755
697,756
698,757
699,758
700,759
701,27
702,760
703,761
704,762
705,763
706,764
707,765
61,766
708,767
709,768
710,769
711,770
712,771
61,772
713,773
714,774
715,775
716,776
717,777
718,778
719,779
720,780
721,781
722,782
723,783
61,784
61,785
61,786
724,787
61,788
61,789
61,790
725,791
726,792
727,793
728,794
729,795
730,796
731,797
61,798
732,799
733,800
734,801
735,802
736,803
61,804
737,805
738,806
739,807
740,808
741,809
742,810
743,811
61,812
744,813
745,814
746,815
747,816
748,817
749,818
750,819
751,820
752,821
753,822
754,823
755,824
756,825
757,826
758,827
759,828
760,829
761,830
61,831
61,832
762,833
763,834
764,835
765,836
766,837
767,838
768,839
769,840
770,841
771,842
772,843
61,844
61,845
61,846
773,847
774,848
775,849
61,850
61,851
776,852
777,853
778,854
779,855
780,856
781,857
61,858
782,859
783,860
784,861
785,862
786,863
787,864
788,865
61,866
61,867
789,868
790,869
791,870
792,871
793,872
794,873
795,874
61,875
796,876
797,877
798,878
61,879
799,880
800,881
801,882
802,883
61,884
61,885
803,886
61,887
804,888
61,889
61,890
61,891
805,892
806,893
807,894
808,895
809,896
810,897
811,898
812,899
813,900
814,901
815,902
816,903
817,904
818,905
819,906
61,907
820,908
61,909
61,910
821,911
822,912
61,913
823,914
61,915
61,916
61,917
824,918
825,919
826,920
61,921
61,922
827,923
828,924
829,925
830,926
61,927
831,928
832,929
833,930
61,931
834,932
835,933
61,934
836,935
61,936
61,937
837,938
61,939
61,940
838,941
839,942
61,943
840,944
841,945
842,946
843,947
61,948
844,949
845,950
61,951
846,952
61,953
847,954
848,955
849,956
850,957
851,958
61,959
852,960
853,961
854,962
855,963
856,964
857,965
858,966
859,967
61,968
860,969
861,970
862,971
61,972
61,973
863,974
61,975
864,976
61,977
865,978
61,979
866,980
867,981
868,982
869,983
870,984
871,985
872,986
873,987
874,988
61,989
875,990
61,991
876,992
877,993
878,994
61,995
879,996
880,997
881,998
882,999
883,1000
61,1001
61,1002
884,1003
61,1004
885,1005
886,1006
61,1007
887,1008
888,1009
889,1010
890,1011
891,1012
61,1013
61,1014
61,1015
61,1016
892,1017
61,1018
61,1019
893,1020
894,1021
895,1022
896,1023
897,1024
898,1025
899,1026
900,1027
61,1028
901,1029
902,1030
903,1031
904,1032
905,1033
906,1034
907,1035
61,1036
908,1037
909,1038
910,1039
911,1040
912,1041
913,1042
914,1043
915,1044
916,1045
61,1046
917,1047
918,1048
919,1049
920,1050
921,1051
61,1052
922,1053
61,1054
61,1055
923,1056
924,1057
925,1058
61,1059
