0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
8,8
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
14,14
19,19
20,20
21,21
22,22
14,14
23,23
24,24
25,25
14,14
26,26
26,26
27,27
28,28
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
26,26
29,29
26,26
14,14
14,14
14,30
14,31
30,32
31,33
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
32,34
14,14
14,14
14,14
33,35
34,36
9,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
14,14
