0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
1,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
11,25
24,26
8,27
25,28
26,29
27,30
28,31
1,32
29,33
30,34
31,35
32,36
25,37
33,38
34,39
35,40
36,41
13,42
37,43
38,44
39,45
40,46
41,47
42,48
43,49
23,50
44,51
45,52
46,53
47,54
48,55
49,56
27,57
50,58
51,59
17,60
52,61
16,62
53,63
54,64
55,65
56,66
57,67
58,68
59,69
60,70
61,71
62,72
10,73
26,74
63,75
64,76
65,77
66,78
8,79
67,80
68,81
69,82
65,83
12,84
70,85
71,86
72,87
73,88
74,89
75,90
76,91
35,92
77,93
78,94
79,95
68,96
59,97
80,98
81,99
82,100
80,101
83,102
84,103
85,104
26,105
80,106
15,107
66,108
86,109
87,110
88,111
1,112
89,113
0,114
8,115
90,116
13,117
86,118
17,119
91,120
92,121
93,122
62,123
94,124
95,125
96,126
97,127
98,128
99,129
62,130
74,131
100,132
101,133
43,134
15,135
102,136
48,137
82,138
103,139
104,140
105,141
104,142
106,143
59,144
107,145
108,146
81,147
6,148
40,149
109,150
69,151
110,152
111,153
14,154
112,155
113,156
114,157
115,158
116,159
61,160
40,161
117,162
118,163
119,164
70,165
120,166
121,167
15,168
76,169
122,170
123,171
124,172
125,173
102,174
126,175
30,176
127,177
128,178
14,179
129,180
130,181
131,182
100,183
107,184
62,185
132,186
33,187
133,188
83,189
134,190
127,191
76,192
75,193
135,194
136,195
51,196
99,197
31,198
73,199
42,200
39,201
131,202
137,203
138,204
35,205
139,206
140,207
43,208
141,209
110,210
142,211
143,212
74,213
65,214
144,215
73,216
7,217
48,218
118,219
78,220
145,221
69,222
104,223
35,224
138,225
12,226
146,227
119,228
126,229
147,230
24,231
86,232
148,233
149,234
39,235
133,236
69,237
80,238
133,239
62,240
150,241
151,242
152,243
153,244
154,245
51,246
155,247
156,248
70,249
157,250
158,251
159,252
125,253
160,254
161,255
11,256
47,257
41,258
48,259
110,260
162,261
163,262
126,263
164,264
165,265
156,266
166,267
167,268
90,269
83,270
168,271
12,272
5,273
169,274
113,275
89,276
19,277
87,278
147,279
75,280
170,281
171,282
21,283
111,284
75,285
172,286
40,287
173,288
24,289
153,290
17,291
36,292
174,293
136,294
105,295
12,296
175,297
176,298
47,299
177,300
169,301
178,302
148,303
134,304
48,305
48,306
102,307
92,308
99,309
179,310
180,311
144,312
181,313
131,314
140,315
36,316
84,317
182,318
16,319
7,320
183,321
36,322
174,323
178,324
3,325
184,326
149,327
74,328
185,329
160,330
186,331
111,332
76,333
38,334
12,335
187,336
104,337
31,338
50,339
188,340
189,341
26,342
43,343
190,344
153,345
8,346
51,347
41,348
169,349
30,350
110,351
113,352
191,353
160,354
1,355
92,356
7,357
96,358
80,359
192,360
122,361
29,362
147,363
161,364
128,365
134,366
193,367
31,368
147,369
7,370
119,371
147,372
83,373
194,374
138,375
195,376
42,377
196,378
197,379
179,380
138,381
198,382
99,383
199,384
96,385
29,386
14,387
3,388
200,389
133,390
127,391
89,392
160,393
74,394
66,395
77,396
201,397
98,398
202,399
31,400
58,401
171,402
203,403
136,404
111,405
19,406
148,407
147,408
204,409
25,410
177,411
128,412
0,413
172,414
133,415
92,416
16,417
61,418
147,419
31,420
205,421
66,422
92,423
111,424
115,425
46,426
51,427
49,428
161,429
206,430
157,431
169,432
54,433
98,434
162,435
152,436
39,437
95,438
43,439
207,440
90,441
26,442
170,443
208,444
209,445
199,446
210,447
69,448
174,449
76,450
170,451
105,452
95,453
120,454
161,455
93,456
211,457
212,458
152,459
213,460
12,461
125,462
39,463
26,464
214,465
102,466
215,467
112,468
216,469
19,470
63,471
40,472
11,473
103,474
153,475
150,476
25,477
217,478
53,479
218,480
29,481
219,482
74,483
70,484
17,485
196,486
218,487
156,488
220,489
36,490
67,491
177,492
211,493
10,494
212,495
221,496
18,497
183,498
215,499
111,500
160,501
43,502
62,503
133,504
222,505
84,506
127,507
61,508
79,509
136,510
183,511
84,512
134,513
53,514
100,515
109,516
116,517
198,518
223,519
61,520
119,521
224,522
225,523
104,524
226,525
84,526
56,527
212,528
144,529
53,530
125,531
182,532
174,533
13,534
227,535
228,536
119,537
74,538
222,539
198,540
186,541
99,542
199,543
190,544
152,545
229,546
5,547
150,548
210,549
129,550
61,551
25,552
166,553
230,554
131,555
20,556
35,557
231,558
232,559
170,560
39,561
131,562
22,563
233,564
65,565
234,566
36,567
19,568
36,569
53,570
126,571
125,572
40,573
142,574
39,575
127,576
212,577
30,578
235,579
53,580
236,581
123,582
159,583
40,584
27,585
27,586
237,587
23,588
168,589
201,590
238,591
209,592
1,593
53,594
117,595
239,596
75,597
35,598
160,599
190,600
240,601
32,602
241,603
242,604
243,605
70,606
110,114
125,607
55,608
217,609
55,610
55,611
43,612
129,613
173,614
53,615
170,616
131,617
133,618
17,619
153,620
244,621
245,622
15,623
49,624
198,625
142,626
136,627
56,628
14,629
75,630
230,631
76,632
133,633
221,634
67,635
70,636
15,637
58,638
246,639
153,640
29,641
63,642
166,643
96,644
31,645
119,646
133,647
129,648
142,649
34,650
152,651
247,652
248,653
249,654
30,655
111,656
250,657
250,658
251,659
13,660
144,661
117,662
54,663
165,664
232,665
40,666
252,667
136,668
74,669
253,670
6,671
147,672
11,673
254,674
151,675
152,676
115,677
255,678
208,679
252,680
233,681
165,682
15,683
78,684
40,685
139,686
76,687
46,688
83,689
256,690
98,691
162,692
140,693
257,694
165,695
119,696
12,697
130,698
86,699
252,700
257,701
199,702
49,703
36,704
149,705
215,706
198,707
28,708
258,709
259,710
6,711
257,712
9,713
62,714
260,715
204,716
75,717
215,718
46,719
180,720
51,721
261,722
31,723
112,724
208,725
28,726
43,727
108,728
74,729
87,730
262,731
255,732
131,733
120,734
28,735
58,736
51,737
62,738
30,739
263,740
5,741
264,742
89,743
142,744
3,745
149,746
69,747
160,748
265,749
179,750
184,751
238,752
256,753
69,754
47,755
221,756
117,757
178,758
266,759
111,27
155,760
149,761
75,762
70,763
231,764
40,765
126,766
149,767
138,768
174,769
63,770
123,771
267,772
34,773
24,774
121,775
157,776
74,777
28,778
86,779
94,780
199,781
87,782
24,783
268,784
269,785
270,786
234,787
271,788
272,789
217,790
265,791
121,792
273,793
157,794
9,795
148,796
99,797
261,798
147,799
80,800
69,801
211,802
33,803
46,804
219,805
86,806
96,807
161,808
83,809
31,810
5,811
274,812
275,813
276,814
22,815
240,816
40,817
80,818
98,819
277,820
59,821
232,822
172,823
110,824
0,825
119,826
28,827
260,828
79,829
150,830
278,831
279,832
145,833
183,834
180,835
239,836
139,837
166,838
198,839
7,840
113,841
109,842
114,843
280,844
281,845
282,846
147,847
84,848
185,849
283,850
284,851
181,852
23,853
96,854
83,855
163,856
126,857
191,858
46,859
86,860
39,861
276,862
107,863
117,864
15,865
228,866
252,867
277,868
285,869
63,870
145,871
56,872
69,873
155,874
97,875
109,876
152,877
185,878
286,879
283,880
120,881
46,882
172,883
138,884
205,885
80,886
120,887
190,888
5,889
180,890
169,891
181,892
159,893
8,894
19,895
141,896
77,897
287,898
58,899
41,900
15,901
211,902
100,903
177,904
288,905
63,906
153,907
225,908
46,909
73,910
43,911
151,912
169,913
289,914
212,915
289,916
290,917
27,918
161,919
63,920
291,921
70,922
174,923
239,924
86,925
267,926
270,927
127,928
177,929
47,930
63,931
15,932
198,933
292,934
283,935
293,936
294,937
210,938
290,939
210,940
295,941
171,942
229,943
166,944
296,945
297,946
298,947
279,948
126,949
128,950
299,951
30,952
282,953
167,954
78,955
178,956
200,957
126,958
268,959
25,960
273,961
35,962
129,963
293,964
125,965
61,966
23,967
161,968
168,969
212,970
120,971
300,972
301,973
109,974
302,975
212,976
272,977
171,978
237,979
181,980
138,981
119,982
232,983
120,984
303,985
304,986
69,987
163,988
279,989
89,990
279,991
144,992
283,993
136,994
89,995
142,996
86,997
174,998
206,999
130,1000
305,1001
301,1002
70,1003
162,1004
194,1005
110,1006
306,1007
163,1008
154,1009
307,1010
23,1011
240,1012
258,1013
279,1014
308,1015
199,1016
228,1017
281,1018
309,1019
79,1020
119,1021
108,1022
50,1023
310,1024
163,1025
61,1026
125,1027
151,1028
150,1029
112,1030
229,1031
311,1032
219,1033
40,1034
84,1035
311,1036
147,1037
100,1038
169,1039
55,1040
12,1041
185,1042
19,1043
104,1044
239,1045
84,1046
178,1047
219,1048
312,1049
224,1050
53,1051
194,1052
246,1053
293,1054
164,1055
214,1056
258,1057
94,1058
100,1059
