0,Die Macher
1,Dragonmaster
2,Samurai
3,Tal der Könige
4,Acquire
5,Mare Mediterraneum
6,Cathedral
7,Lords of Creation
8,El Caballero
1,Elfenland
9,Bohnanza
10,Ra
11,CATAN
12,Basari
13,Cosmic Encounter
14,MarraCash
15,Button Men
16,RoboRally
17,Wacky Wacky West
18,Full Metal Planète
19,Gateway to the Stars
20,Magic Realm
21,Divine Right
22,Twilight Imperium
23,Battlemist
11,Age of Renaissance
24,Supremacy: The Game of the Superpowers
8,Illuminati
25,Terrain Vague
26,Dark Tower
27,Dark World
28,Buffalo Chess
1,Arkham Horror
29,Federation & Empire
30,Dragon Masters
31,Runes
32,Darkover
25,Borderlands
33,Can't Stop
34,Tigris & Euphrates
35,Airlines
36,David & Goliath
13,Perudo
37,Medici
38,Chinatown
39,Krieg und Frieden
40,Mamma Mia!
41,Lost Cities
42,Ricochet Robots
43,Mighty Empires
23,Brauerei
44,Tikal
45,Sophie's World
46,Schoko & Co.
47,Kings & Things
48,Giganten
49,Vinci
27,Fossil
50,Curse of the Mummy's Tomb
51,Samurai: Game of Politics and Warfare in Feudal Japan
17,Joan of Arc
52,The Garden Game
16,Löwenherz
53,Conquest
54,Successors: The Battles for Alexander's Empire (First/Second Edition)
55,Bollox
56,Big City
57,Civilization
58,Verräter
59,Show Manager
60,Apples to Apples
61,Falling
62,Air Baron
10,"EastFront: The War in Russia, 1941-45"
26,"WestFront: The War in Europe, 1943-45"
63,MedFront: War in North Africa 1940-43
64,VolgaFront: East of EastFront 1942-43
65,"EuroFront: War in Europe, 1939-45"
66,Bobby Lee: The Civil War in Virginia 1861-1865
8,Sam Grant: The Civil War in the West 1862-1864
67,Rommel in the Desert
68,Quebec 1759
69,Victory: World War II
65,Torres
12,Blue vs. Gray
70,Star Wars: Episode 1 - Clash of the Lightsabers
71,Paths of Glory
72,El Grande
73,Union Pacific
74,Igel Ärgern
75,Broadsides & Boarding Parties
76,Conquest of the Empire
35,Axis & Allies
77,Fortress America
78,Detroit-Cleveland Grand Prix
79,Klunker
68,Titan
59,Extrablatt
80,Colossal Arena
81,Mystery Rummy: Jack the Ripper
82,Peaceful Resistance
80,TAMSK
83,Wettstreit der Baumeister
84,Auf Achse
85,Rheinländer
26,Condottiere
80,"Plotters, Inc."
15,Ransom
66,I'm the Boss!
86,Guillotine
87,Ta Yü
88,Modern Art
1,Cosmolancer
89,Hoity Toity
0,Dune
8,Quo Vadis?
90,Green Thumb Cards
13,Primordial Soup
86,Money!
17,The Really Nasty Horse Racing Game
91,Princess Ryan's Star Marines
92,Take it Easy!
