0,0
1,1
0,2
0,3
1,4
1,5
2,6
1,7
0,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
2,16
0,17
1,18
1,19
0,20
1,21
1,22
0,23
1,24
0,25
1,26
1,27
1,28
1,29
1,30
2,31
1,32
0,33
3,34
1,35
3,36
1,37
0,38
1,39
1,40
1,41
0,42
0,43
0,44
1,45
1,46
2,47
1,48
2,49
3,50
1,51
1,52
1,53
1,54
1,55
1,56
0,57
0,58
1,59
0,60
3,61
1,62
1,63
1,64
2,65
0,66
0,67
1,68
0,69
0,70
0,71
0,72
2,73
2,74
2,75
2,76
3,77
2,78
2,79
2,80
2,81
0,82
1,83
3,84
2,85
2,86
0,87
1,88
1,89
2,90
1,91
0,92
1,93
0,94
1,95
1,96
1,97
0,98
3,99
2,100
2,101
1,102
1,103
1,104
1,105
1,106
0,107
0,108
1,109
0,110
1,111
0,112
0,113
0,114
0,115
1,116
1,117
1,118
0,119
0,120
1,121
1,122
2,123
1,124
1,125
0,126
3,127
0,128
1,129
0,130
0,131
1,132
3,133
3,134
1,135
0,136
1,137
0,138
0,139
1,140
0,141
0,142
2,143
1,144
1,145
1,146
1,147
2,148
0,149
1,150
2,151
1,152
1,153
0,154
2,155
0,156
2,157
0,158
0,159
1,160
0,161
1,162
0,163
2,164
2,165
3,166
1,167
0,168
2,169
1,170
1,171
2,172
1,173
0,174
0,175
1,176
1,177
1,178
0,179
3,180
0,181
1,182
1,183
2,184
1,185
3,186
1,187
1,188
3,189
3,190
1,191
1,192
0,193
1,194
2,195
1,196
1,197
0,198
1,199
1,200
0,201
1,202
0,203
1,204
2,205
2,206
1,207
1,208
1,209
0,210
1,211
2,212
1,213
2,214
2,215
1,216
1,217
3,218
2,219
1,220
3,221
1,222
0,223
3,224
3,225
2,226
3,227
2,228
1,229
0,230
1,231
0,232
3,233
1,234
1,235
1,236
0,237
1,238
0,239
1,240
0,241
3,242
3,243
3,244
1,245
1,246
0,247
2,248
3,249
1,250
1,251
1,252
0,253
0,254
1,255
0,256
0,257
3,258
1,259
0,260
3,261
1,262
1,263
1,264
0,265
0,266
0,267
1,268
3,269
1,270
1,271
1,272
0,273
1,274
1,275
1,276
1,277
1,278
2,279
1,280
0,281
1,282
1,283
1,284
2,285
2,286
0,287
2,288
0,289
0,290
1,291
1,292
1,293
3,294
1,295
1,296
1,297
2,298
2,299
1,300
1,301
1,302
2,303
2,304
1,305
0,306
0,307
1,308
2,309
1,310
1,311
3,312
1,313
1,314
1,315
0,316
1,317
1,318
1,319
1,320
1,321
0,322
1,323
1,324
1,325
1,326
0,327
0,328
3,329
0,330
1,331
0,332
0,333
0,334
1,335
2,336
3,337
1,338
1,339
2,340
3,341
0,342
1,343
0,344
1,345
0,346
0,347
0,348
1,349
1,350
2,351
3,352
0,353
3,354
3,355
2,356
0,357
0,358
1,359
0,360
1,361
1,362
2,363
1,364
1,365
2,366
3,367
0,368
0,369
0,370
1,371
3,372
1,373
1,374
1,375
1,376
1,377
1,378
1,379
0,380
2,381
1,382
1,383
1,384
1,385
1,386
0,387
1,388
0,389
0,390
0,391
0,392
1,393
1,394
1,395
1,396
0,397
1,398
0,399
0,400
3,401
1,402
3,403
1,404
1,405
1,406
1,407
1,408
0,409
0,410
1,411
1,412
2,413
1,414
0,415
1,416
1,417
2,418
1,419
0,420
1,421
1,422
0,423
1,424
1,425
0,426
0,427
0,428
2,429
1,430
0,431
0,432
3,433
0,434
1,435
1,436
1,437
1,438
2,439
0,440
0,441
0,442
0,443
0,444
3,445
1,446
3,447
1,448
1,449
3,450
3,451
0,452
1,453
1,454
1,455
1,456
1,457
2,458
1,459
1,460
1,461
2,462
0,463
3,464
2,465
3,466
0,467
0,468
1,469
1,470
1,471
2,472
2,473
2,474
3,475
0,476
1,477
0,478
0,479
0,480
1,481
2,482
3,483
1,484
0,485
0,486
3,487
1,488
0,489
0,490
3,491
1,492
2,493
1,494
1,495
1,496
0,497
0,498
1,499
0,500
0,501
0,502
1,503
0,504
0,505
0,506
1,507
3,508
0,509
1,510
3,511
0,512
3,513
0,514
1,515
3,516
1,517
1,518
3,519
2,520
3,521
3,522
0,523
0,524
2,525
3,526
1,527
1,528
1,529
0,530
1,531
3,532
3,533
0,534
3,535
3,536
1,537
3,538
0,539
1,540
0,541
2,542
1,543
1,544
1,545
1,546
1,547
2,548
2,549
2,550
2,551
0,552
0,553
2,554
0,555
2,556
1,557
0,558
1,559
0,560
3,561
0,562
2,563
3,564
0,565
1,566
0,567
0,568
1,569
0,570
1,571
0,572
2,573
1,574
0,575
3,576
1,577
0,578
1,579
0,580
3,581
0,582
1,583
1,584
3,585
1,586
0,587
0,588
0,589
0,590
2,591
3,592
1,593
1,594
3,595
0,596
0,597
2,598
2,599
0,600
0,601
2,602
1,603
1,604
1,605
1,606
1,114
2,607
2,608
1,609
2,610
1,611
0,612
2,613
3,614
2,615
0,616
3,617
2,618
0,619
1,620
1,621
0,622
2,623
2,624
1,625
2,626
1,627
2,628
3,629
2,630
2,631
2,632
2,633
1,634
2,635
0,636
1,637
1,638
1,639
0,640
1,641
1,642
3,643
2,644
1,645
0,646
3,647
2,648
2,649
2,650
1,651
3,652
3,653
3,654
3,655
0,656
2,657
2,658
2,659
2,660
2,661
3,662
2,663
2,664
2,665
2,666
2,667
3,668
1,669
3,670
2,671
2,672
2,673
0,674
0,675
3,676
2,677
2,678
3,679
3,680
0,681
0,682
1,683
1,684
0,685
3,686
1,687
1,688
0,689
3,690
1,691
3,692
3,693
3,694
2,695
3,696
0,697
1,698
1,699
3,700
0,701
1,702
1,703
1,704
3,705
3,706
2,707
1,708
1,709
1,710
1,711
1,712
2,713
1,714
1,715
2,716
2,717
0,718
1,719
0,720
1,721
3,722
0,723
1,724
1,725
1,726
1,727
1,728
0,729
2,730
2,731
0,732
1,733
2,734
1,735
0,736
1,737
0,738
0,739
3,740
0,741
2,742
1,743
0,744
1,745
0,746
0,747
1,748
3,749
1,750
1,751
2,752
1,753
0,754
1,755
0,756
1,757
1,758
3,759
1,27
2,760
3,761
0,762
1,763
1,764
0,765
2,766
1,767
0,768
0,769
0,770
3,771
0,772
0,773
2,774
0,775
0,776
1,777
3,778
1,779
1,780
1,781
1,782
0,783
3,784
3,785
3,786
2,787
2,788
3,789
3,790
1,791
3,792
1,793
1,794
1,795
3,796
3,797
0,798
2,799
0,800
0,801
0,802
3,803
1,804
2,805
1,806
0,807
1,808
1,809
1,810
2,811
1,812
3,813
0,814
3,815
3,816
3,817
1,818
1,819
3,820
0,821
1,822
1,823
1,824
3,825
1,826
1,827
3,828
1,829
1,830
3,831
2,832
1,833
2,834
3,835
1,836
3,837
0,838
3,839
1,840
3,841
0,842
2,843
3,844
3,845
3,846
1,847
0,848
1,849
3,850
1,851
3,852
1,853
2,854
1,855
2,856
1,857
3,858
2,859
1,860
0,861
2,862
2,863
2,864
1,865
3,866
1,867
1,868
3,869
3,870
1,871
2,872
0,873
1,874
3,875
3,876
3,877
3,878
3,879
3,880
2,881
1,882
1,883
3,884
2,885
1,886
3,887
0,888
3,889
3,890
0,891
0,892
0,893
0,894
1,895
2,896
2,897
2,898
0,899
0,900
0,901
3,902
0,903
3,904
1,905
2,906
3,907
2,908
3,909
0,910
3,911
0,912
1,913
3,914
1,915
3,916
3,917
3,918
0,919
0,920
3,921
2,922
0,923
2,924
0,925
1,926
3,927
0,928
3,929
3,930
3,931
0,932
2,933
3,934
0,935
3,936
3,937
1,938
3,939
2,940
3,941
3,942
3,943
3,944
3,945
3,946
2,947
2,948
0,949
2,950
3,951
1,952
3,953
3,954
1,955
2,956
3,957
0,958
3,959
0,960
0,961
0,962
1,963
1,964
1,965
1,966
0,967
2,968
3,969
3,970
1,971
0,972
3,973
1,974
1,975
0,976
3,977
0,978
3,979
2,980
1,981
1,982
0,983
1,984
0,985
0,986
1,987
2,988
3,989
1,990
2,991
1,992
3,993
0,994
1,995
1,996
0,997
0,998
1,999
1,1000
0,1001
3,1002
3,1003
1,1004
3,1005
0,1006
3,1007
0,1008
3,1009
3,1010
1,1011
1,1012
2,1013
2,1014
3,1015
3,1016
3,1017
1,1018
3,1019
2,1020
1,1021
2,1022
0,1023
3,1024
0,1025
0,1026
0,1027
3,1028
2,1029
1,1030
3,1031
3,1032
3,1033
0,1034
1,1035
3,1036
0,1037
1,1038
3,1039
3,1040
0,1041
0,1042
1,1043
0,1044
0,1045
2,1046
1,1047
0,1048
1,1049
1,1050
1,1051
3,1052
3,1053
3,1054
3,1055
1,1056
0,1057
1,1058
2,1059
