0,Die Macher
1,Dragonmaster
0,Samurai
0,Tal der Könige
1,Acquire
1,Mare Mediterraneum
2,Cathedral
1,Lords of Creation
0,El Caballero
1,Elfenland
1,Bohnanza
1,Ra
1,CATAN
1,Basari
1,Cosmic Encounter
1,MarraCash
2,Button Men
0,RoboRally
1,Wacky Wacky West
1,Full Metal Planète
0,Gateway to the Stars
1,Magic Realm
1,Divine Right
0,Twilight Imperium
1,Battlemist
0,Age of Renaissance
1,Supremacy: The Game of the Superpowers
1,Illuminati
1,Terrain Vague
1,Dark Tower
1,Dark World
2,Buffalo Chess
1,Arkham Horror
0,Federation & Empire
3,Dragon Masters
1,Runes
3,Darkover
1,Borderlands
0,Can't Stop
1,Tigris & Euphrates
1,Airlines
1,David & Goliath
0,Perudo
0,Medici
0,Chinatown
1,Krieg und Frieden
1,Mamma Mia!
2,Lost Cities
1,Ricochet Robots
2,Mighty Empires
3,Brauerei
1,Tikal
1,Sophie's World
1,Schoko & Co.
1,Kings & Things
1,Giganten
1,Vinci
0,Fossil
0,Curse of the Mummy's Tomb
1,Samurai: Game of Politics and Warfare in Feudal Japan
0,Joan of Arc
3,The Garden Game
1,Löwenherz
1,Conquest
1,Successors: The Battles for Alexander's Empire (First/Second Edition)
2,Bollox
0,Big City
0,Civilization
1,Verräter
0,Show Manager
0,Apples to Apples
0,Falling
0,Air Baron
2,"EastFront: The War in Russia, 1941-45"
2,"WestFront: The War in Europe, 1943-45"
2,MedFront: War in North Africa 1940-43
2,VolgaFront: East of EastFront 1942-43
3,"EuroFront: War in Europe, 1939-45"
2,Bobby Lee: The Civil War in Virginia 1861-1865
2,Sam Grant: The Civil War in the West 1862-1864
2,Rommel in the Desert
2,Quebec 1759
0,Victory: World War II
1,Torres
3,Blue vs. Gray
2,Star Wars: Episode 1 - Clash of the Lightsabers
2,Paths of Glory
0,El Grande
1,Union Pacific
1,Igel Ärgern
2,Broadsides & Boarding Parties
1,Conquest of the Empire
0,Axis & Allies
1,Fortress America
0,Detroit-Cleveland Grand Prix
1,Klunker
1,Titan
1,Extrablatt
0,Colossal Arena
3,Mystery Rummy: Jack the Ripper
2,Peaceful Resistance
2,TAMSK
1,Wettstreit der Baumeister
1,Auf Achse
1,Rheinländer
1,Condottiere
1,"Plotters, Inc."
0,Ransom
0,I'm the Boss!
1,Guillotine
0,Ta Yü
1,Modern Art
0,Cosmolancer
0,Hoity Toity
0,Dune
0,Quo Vadis?
1,Green Thumb Cards
1,Primordial Soup
1,Money!
0,The Really Nasty Horse Racing Game
0,Princess Ryan's Star Marines
1,Take it Easy!
