0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,114
608,607
609,608
610,609
611,610
612,611
613,612
614,613
615,614
616,615
617,616
618,617
619,618
620,619
621,620
622,621
623,622
624,623
625,624
626,625
627,626
628,627
629,628
630,629
631,630
632,631
633,632
634,633
635,634
636,635
637,636
638,637
639,638
640,639
641,640
642,641
643,642
644,643
645,644
646,645
647,646
648,647
649,648
650,649
651,650
652,651
653,652
654,653
655,654
656,655
657,656
658,657
659,658
660,659
661,660
662,661
663,662
664,663
665,664
666,665
667,666
668,667
669,668
670,669
671,670
672,671
673,672
674,673
675,674
676,675
677,676
678,677
679,678
680,679
681,680
682,681
683,682
684,683
685,684
686,685
687,686
688,687
689,688
690,689
691,690
692,691
693,692
694,693
695,694
696,695
697,696
698,697
699,698
700,699
701,700
702,701
703,702
704,703
705,704
706,705
707,706
708,707
709,708
710,709
711,710
712,711
713,712
714,713
715,714
716,715
717,716
718,717
719,718
720,719
721,720
722,721
723,722
724,723
725,724
726,725
727,726
728,727
729,728
730,729
731,730
732,731
733,732
734,733
735,734
736,735
737,736
738,737
739,738
740,739
741,740
742,741
743,742
744,743
745,744
746,745
747,746
748,747
749,748
750,749
751,750
752,751
753,752
754,753
755,754
756,755
757,756
758,757
759,758
760,759
761,27
762,760
763,761
764,762
765,763
766,764
767,765
768,766
769,767
770,768
771,769
772,770
773,771
774,772
775,773
776,774
777,775
778,776
779,777
780,778
781,779
782,780
783,781
784,782
785,783
786,784
787,785
788,786
789,787
790,788
791,789
792,790
793,791
794,792
795,793
796,794
797,795
798,796
799,797
800,798
801,799
802,800
803,801
804,802
805,803
806,804
807,805
808,806
809,807
810,808
811,809
812,810
813,811
814,812
815,813
816,814
817,815
818,816
819,817
820,818
821,819
822,820
823,821
824,822
825,823
826,824
827,825
828,826
829,827
830,828
831,829
832,830
833,831
834,832
835,833
836,834
837,835
838,836
839,837
840,838
841,839
842,840
843,841
844,842
845,843
846,844
847,845
848,846
849,847
850,848
851,849
852,850
853,851
854,852
855,853
856,854
857,855
858,856
859,857
860,858
861,859
862,860
863,861
864,862
865,863
866,864
867,865
868,866
869,867
870,868
871,869
872,870
873,871
874,872
875,873
876,874
877,875
878,876
879,877
880,878
881,879
882,880
883,881
884,882
885,883
886,884
887,885
888,886
889,887
890,888
891,889
892,890
893,891
894,892
895,893
896,894
897,895
898,896
899,897
900,898
901,899
902,900
903,901
904,902
905,903
906,904
907,905
908,906
909,907
910,908
911,909
912,910
913,911
914,912
915,913
916,914
917,915
918,916
919,917
920,918
921,919
922,920
923,921
924,922
925,923
926,924
927,925
928,926
929,927
930,928
931,929
932,930
933,931
934,932
935,933
936,934
937,935
938,936
939,937
940,938
941,939
942,940
943,941
944,942
945,943
946,944
947,945
948,946
949,947
950,948
951,949
952,950
953,951
954,952
955,953
956,954
957,955
958,956
959,957
960,958
961,959
962,960
963,961
964,962
965,963
966,964
967,965
968,966
969,967
970,968
971,969
972,970
973,971
974,972
975,973
976,974
977,975
978,976
979,977
980,978
981,979
982,980
983,981
984,982
985,983
986,984
987,985
988,986
989,987
990,988
991,989
992,990
993,991
994,992
995,993
996,994
997,995
998,996
999,997
1000,998
1001,999
1002,1000
1003,1001
1004,1002
1005,1003
1006,1004
1007,1005
1008,1006
1009,1007
1010,1008
1011,1009
1012,1010
1013,1011
1014,1012
1015,1013
1016,1014
1017,1015
1018,1016
1019,1017
1020,1018
1021,1019
1022,1020
1023,1021
1024,1022
1025,1023
1026,1024
1027,1025
1028,1026
1029,1027
1030,1028
1031,1029
1032,1030
1033,1031
1034,1032
1035,1033
1036,1034
1037,1035
1038,1036
1039,1037
1040,1038
1041,1039
1042,1040
1043,1041
1044,1042
1045,1043
1046,1044
1047,1045
1048,1046
1049,1047
1050,1048
1051,1049
