Hans im Glück,0
E. S. Lowe Company Inc.,1
Fantasy Flight Games,2
KOSMOS,3
3M,4
Historien Spiele Galerie (Historien Spielegalerie),5
Brightway Products Ltd,6
Vendetta,7
999 Games,8
AMIGO,9
alea,10
F.X. Schmid,11
Eon,12
Cheapass Games,13
Wizards of the Coast,14
Ludodélire,15
Twentieth Century Renaissance,16
The Avalon Hill Game Co,17
Tactical Studies Rules (TSR),18
Supremacy Games,19
Steve Jackson Games,20
Milton Bradley,21
AS Company,22
Action GT,23
Chaosium,24
Amarillo Design Bureau Inc.,25
Games Workshop Ltd.,26
Edition Spielkunst,27
Parker Brothers,28
ABACUSSPIELE,29
Berliner Spielkarten,30
(Public Domain),31
Fanfor-Verlag,32
Ravensburger,33
Schmidt Spiele,34
Descartes Editeur,35
Goldsieber Spiele,36
Clash of Arms Games,37
Ampersand Press,38
(Self-Published),39
Cadaco,40
Hartland Trefoil Ltd.,41
Adlung-Spiele,42
Queen Games,43
64 Ounce Games,44
Columbia Games,45
GMT Games,46
Hasbro,47
Doris & Frank,48
Citadel's Game Series (CGS),49
Jedko Games,50
Mayfair Games,51
Moskito Spiele,52
U.S. Games Systems Inc.,53
D&R Games,54
Don & Co.,55
Dino Toys s. r. o.,56
Face2Face Games,57
Eurogames,58
Eagle-Gryphon Games,59
Crown & Andrews Ltd.,60
Playful Minds,61
Allplay,62
Rascals Products Limited,63
Burley Games,64
2F-Spiele,65
Anvol,66
Think Games,67
White Wind,68
Otto Maier Verlag,69
Editrice Giochi,70
St. Laurent Games,71
Ferti,72
Winsome Games,73
Grow Jogos e Brinquedos,74
Canada Games Company Lmt.,75
Alga,76
Blacksburg Tactical Research Center,77
Lookout Games,78
Användbart Litet Företag,79
Kanga Games,80
Blatz,81
GDC-GameDevCo Ltd.,82
Archangel Studios,83
Giochi Rari,84
db-Spiele,85
Jumbo,86
Game Office,87
Blackrock Games,88
Fata Morgana Spiele,89
Heidelberger Spieleverlag,90
ASS Altenburger Spielkarten,91
Avalon Hill,92
Crystal Caste,93
Cwali,94
Bamboo Donkey,95
Atlas Games,96
Hobby Japan,97
Prism Games,98
Alderac Entertainment Group,99
Mox Srl,100
Argentum Verlag,101
SPI (Simulations Publications Inc.),102
Australian Design Group,103
Looney Labs,104
Cocktail Games,105
Tilsit,106
