0,0
1,1
1,2
2,3
3,4
0,5
4,6
5,7
3,8
2,9
6,10
6,11
2,12
7,13
3,14
2,15
8,16
6,17
1,18
3,19
9,20
2,21
10,22
0,23
11,24
5,25
5,26
2,27
5,28
3,29
3,30
1,31
12,32
13,33
5,34
1,35
2,36
5,37
1,38
2,39
3,40
2,41
14,42
2,43
2,44
3,45
1,46
1,47
1,48
13,49
9,50
3,51
2,52
12,53
2,54
3,55
5,56
15,57
5,58
12,59
16,60
1,61
3,62
5,63
2,64
4,65
2,66
10,67
2,68
2,69
4,70
8,71
5,72
0,73
0,74
12,75
0,76
17,77
0,78
12,79
12,80
2,81
5,82
2,83
5,84
4,85
18,86
2,87
3,88
1,89
2,90
12,91
12,92
12,93
2,94
1,95
1,96
3,97
15,98
6,99
1,100
4,101
6,102
2,103
6,104
4,105
2,106
6,107
2,108
1,109
1,110
6,111
6,112
6,113
2,114
6,115
6,116
3,117
1,118
3,119
5,120
4,121
0,122
2,123
5,124
6,125
2,126
1,127
4,128
6,129
1,130
2,131
3,132
1,133
3,134
3,135
2,136
3,137
2,138
1,139
14,140
2,141
2,142
10,143
2,144
2,145
12,146
5,147
2,148
2,149
1,150
4,151
5,152
5,153
12,154
4,155
1,156
9,157
1,158
5,159
6,160
4,161
14,162
10,163
14,164
19,165
1,166
5,167
1,168
14,169
1,170
1,171
1,172
3,173
1,174
6,175
1,176
6,177
1,178
20,179
20,180
1,181
6,182
2,183
1,184
5,185
1,186
2,187
6,188
14,189
1,190
1,191
6,192
6,193
2,194
1,195
1,196
7,197
1,198
14,199
0,200
15,201
1,202
21,203
4,204
1,205
2,206
4,207
2,208
12,209
18,210
5,211
15,212
5,213
2,214
3,215
12,216
12,217
0,218
5,219
5,220
9,221
6,222
0,223
3,224
12,225
12,226
5,227
16,228
6,229
6,230
8,231
2,232
6,233
1,234
6,235
5,236
6,237
3,238
6,239
3,240
1,241
2,242
5,243
2,244
2,245
0,246
1,247
2,248
4,249
4,250
5,251
13,252
12,253
0,254
3,255
18,256
6,257
13,258
10,259
4,260
5,261
1,262
1,263
3,264
5,265
2,266
5,267
2,268
2,269
1,270
1,271
6,272
3,273
4,274
2,275
3,276
3,277
22,278
4,279
12,280
12,281
19,282
3,283
3,284
4,285
6,286
2,287
9,288
4,289
3,290
1,291
6,292
3,293
3,294
3,295
19,296
5,297
18,298
5,299
2,300
1,301
2,302
14,303
14,304
14,305
6,306
1,307
2,308
14,309
1,310
1,311
5,312
1,313
5,314
1,315
1,316
6,317
4,318
1,319
1,320
6,321
1,322
1,323
2,324
6,325
4,326
1,327
15,328
1,329
6,330
3,331
1,332
4,333
3,334
4,335
4,336
3,337
2,338
5,339
6,340
15,341
5,342
2,343
4,344
3,345
1,346
2,347
20,348
14,349
6,350
1,351
1,352
4,353
14,354
3,355
1,356
6,357
3,358
4,359
3,360
1,361
2,362
14,363
14,364
3,365
1,366
1,367
6,368
5,369
6,370
2,371
1,372
1,373
1,374
12,375
12,376
10,377
13,378
10,379
12,380
5,381
2,382
6,383
2,384
1,385
6,386
6,387
3,388
1,389
6,390
4,391
6,392
6,393
2,394
2,395
2,396
1,397
1,398
1,399
1,400
19,401
1,402
1,403
3,404
1,405
6,406
1,407
2,408
6,409
3,410
1,411
14,412
4,413
1,414
2,415
3,416
6,417
9,418
2,419
0,420
3,421
4,422
1,423
12,424
6,425
2,426
5,427
4,428
4,429
5,430
2,431
1,432
10,433
2,434
1,435
14,436
1,437
14,438
4,439
2,440
23,441
2,442
1,443
2,444
1,445
1,446
5,447
1,448
2,449
1,450
14,451
6,452
2,453
1,454
1,455
3,456
2,457
2,458
2,459
12,460
15,461
9,462
1,463
2,464
9,465
1,466
2,467
24,468
1,469
1,470
6,471
1,472
1,473
1,474
3,475
2,476
2,477
1,478
6,479
1,480
2,481
9,482
2,483
3,484
6,485
6,486
1,487
2,488
9,489
5,490
1,491
2,492
6,493
5,494
2,495
5,496
20,497
4,498
1,499
25,500
1,501
3,502
2,503
1,504
2,505
2,506
3,507
6,508
6,509
4,510
2,511
2,512
1,513
2,514
1,515
1,516
2,517
3,518
1,519
9,520
3,521
12,522
3,523
4,524
2,525
1,526
2,527
6,528
2,529
2,530
1,531
2,532
1,533
3,534
1,535
2,536
1,537
2,538
5,539
2,540
1,541
8,542
2,543
6,544
6,545
1,546
12,547
1,548
14,549
8,550
14,551
6,552
6,553
15,554
1,555
5,556
4,557
1,558
3,559
14,560
6,561
5,562
9,563
4,564
4,565
22,566
4,567
2,568
1,569
4,570
9,571
4,572
1,573
3,574
4,575
3,576
1,577
2,578
1,579
1,580
3,581
3,582
2,583
4,584
5,585
4,586
1,587
1,588
14,589
1,590
1,591
1,592
19,593
1,594
4,595
1,596
14,597
5,598
0,599
5,600
5,601
6,602
1,603
4,604
4,605
2,606
3,114
4,607
6,608
1,609
6,610
2,611
2,612
0,613
5,614
5,615
2,616
16,617
1,618
6,619
3,620
4,621
3,622
2,623
0,624
5,625
5,626
6,627
13,628
12,629
13,630
12,631
12,632
4,633
5,634
12,635
2,636
0,637
12,638
19,639
3,640
5,641
3,642
5,643
4,644
2,645
5,646
2,647
0,648
12,649
0,650
4,651
6,652
1,653
6,654
2,655
3,656
4,657
1,658
12,659
12,660
12,661
1,662
9,663
12,664
0,665
19,666
9,667
2,668
5,669
5,670
0,671
14,672
10,673
2,674
2,675
2,676
5,677
1,678
2,679
9,680
6,681
6,682
2,683
5,684
2,685
3,686
4,687
3,688
4,689
3,690
1,691
6,692
1,693
2,694
5,695
6,696
5,697
19,698
5,699
3,700
3,701
2,702
12,703
6,704
3,705
1,706
4,707
4,708
2,709
2,710
12,711
1,712
4,713
12,714
12,715
5,716
5,717
5,718
6,719
3,720
12,721
1,722
9,723
2,724
6,725
19,726
1,727
10,728
1,729
14,730
2,731
1,732
2,733
15,734
4,735
6,736
6,737
5,738
6,739
2,740
3,741
10,742
1,743
5,744
3,745
2,746
1,747
2,748
4,749
3,750
6,751
3,752
14,753
1,754
6,755
5,756
1,757
4,758
4,759
2,27
5,760
1,761
2,762
3,763
3,764
6,765
9,766
14,767
5,768
19,769
1,770
6,771
2,772
0,773
15,774
2,775
1,776
2,777
2,778
4,779
3,780
2,781
3,782
2,783
2,784
3,785
19,786
1,787
12,788
2,789
6,790
2,791
1,792
2,793
1,794
2,795
1,796
6,797
1,798
1,799
1,800
2,801
0,802
5,803
6,804
4,805
2,806
1,807
6,808
2,809
4,810
2,811
3,812
1,813
4,814
2,815
4,816
9,817
6,818
3,819
2,820
12,821
12,822
12,823
1,824
5,825
6,826
1,827
2,828
19,829
2,830
6,831
1,832
4,833
19,834
1,835
4,836
16,837
2,838
2,839
0,840
1,841
6,842
2,843
19,844
26,845
3,846
6,847
1,848
2,849
1,850
3,851
1,852
1,853
2,854
16,855
19,856
1,857
5,858
6,859
0,860
1,861
9,862
14,863
1,864
2,865
1,866
12,867
1,868
4,869
6,870
1,871
2,872
3,873
1,874
14,875
3,876
20,877
1,878
6,879
1,880
2,881
2,882
5,883
2,884
4,885
2,886
4,887
3,888
9,889
7,890
6,891
3,892
1,893
24,894
3,895
4,896
5,897
2,898
6,899
6,900
1,901
20,902
6,903
2,904
3,905
4,906
19,907
4,908
2,909
6,910
6,911
12,912
6,913
4,914
19,915
6,916
6,917
2,918
6,919
5,920
1,921
14,922
14,923
1,924
2,925
2,926
14,927
6,928
2,929
1,930
6,931
2,932
4,933
9,934
6,935
6,936
6,937
1,938
2,939
19,940
14,941
4,942
1,943
1,944
1,945
1,946
2,947
5,948
3,949
1,950
6,951
4,952
2,953
1,954
2,955
4,956
6,957
4,958
10,959
2,960
1,961
6,962
1,963
16,964
1,965
2,966
2,967
4,968
6,969
2,970
12,971
9,972
3,973
5,974
2,975
5,976
6,977
2,978
6,979
1,980
12,981
5,982
13,983
16,984
6,985
6,986
2,987
2,988
3,989
2,990
4,991
2,992
12,993
1,994
12,995
2,996
1,997
4,998
2,999
1,1000
6,1001
9,1002
19,1003
1,1004
4,1005
19,1006
1,1007
6,1008
2,1009
6,1010
1,1011
1,1012
6,1013
8,1014
4,1015
9,1016
6,1017
1,1018
19,1019
0,1020
6,1021
0,1022
4,1023
1,1024
4,1025
3,1026
5,1027
2,1028
19,1029
1,1030
19,1031
2,1032
19,1033
2,1034
6,1035
0,1036
1,1037
6,1038
5,1039
12,1040
13,1041
12,1042
14,1043
1,1044
1,1045
14,1046
19,1047
1,1048
1,1049
14,1050
4,1051
4,1052
4,1053
4,1054
6,1055
23,1056
1,1057
6,1058
6,1059
