0,0
0,1
1,2
1,3
2,4
2,5
3,6
2,7
1,8
2,9
2,10
2,11
0,12
0,13
2,14
0,15
3,16
2,17
2,18
1,19
1,20
1,21
2,22
2,23
2,24
0,25
2,26
2,27
1,28
1,29
1,30
3,31
1,32
3,33
2,34
1,35
2,36
2,37
1,38
1,39
2,40
0,41
2,42
2,43
0,44
2,45
1,46
3,47
1,48
1,49
0,50
1,51
2,52
1,53
1,54
0,55
0,56
2,57
2,58
2,59
0,60
2,61
2,62
3,63
0,64
3,65
1,66
2,67
0,68
2,69
0,70
0,71
2,72
3,73
3,74
3,75
3,76
2,77
3,78
1,79
3,80
3,81
3,82
1,83
3,84
3,85
3,86
2,87
2,88
1,89
3,90
2,91
3,92
3,93
1,94
0,95
3,96
0,97
2,98
3,99
3,100
3,101
0,102
1,103
0,104
2,105
0,106
2,107
0,108
1,109
3,110
0,111
3,112
2,113
2,114
0,115
2,116
0,117
0,118
2,119
2,120
3,121
1,122
3,123
2,124
0,125
3,126
0,127
2,128
0,129
0,130
0,131
0,132
2,133
0,134
1,135
1,136
2,137
0,138
1,139
1,140
2,141
2,142
3,143
0,144
1,145
1,146
2,147
3,148
2,149
2,150
3,151
1,152
1,153
1,154
3,155
2,156
3,157
0,158
2,159
0,160
2,161
0,162
2,163
3,164
3,165
2,166
2,167
1,168
3,169
2,170
2,171
3,172
0,173
0,174
0,175
1,176
2,177
1,178
0,179
0,180
1,181
2,182
1,183
3,184
2,185
2,186
2,187
0,188
0,189
2,190
0,191
3,192
1,193
0,194
3,195
1,196
2,197
0,198
0,199
2,200
1,201
1,202
0,203
0,204
3,205
3,206
2,207
1,208
1,209
2,210
2,211
3,212
1,213
3,214
3,215
0,216
3,217
2,218
3,219
2,220
0,221
2,222
0,223
0,224
2,225
3,226
2,227
3,228
0,229
0,230
1,231
2,232
3,233
1,234
1,235
1,236
0,237
2,238
3,239
2,240
0,241
0,242
0,243
0,244
1,245
1,246
0,247
3,248
3,249
3,250
2,251
2,252
3,253
1,254
2,255
0,256
1,257
3,258
0,259
2,260
0,261
0,262
1,263
2,264
0,265
2,266
0,267
0,268
3,269
1,270
1,271
1,272
0,273
2,274
0,275
0,276
2,277
1,278
3,279
2,280
2,281
2,282
2,283
0,284
3,285
3,286
0,287
0,288
1,289
3,290
1,291
0,292
2,293
0,294
0,295
1,296
2,297
3,298
1,299
0,300
1,301
1,302
3,303
3,304
1,305
0,306
1,307
0,308
3,309
0,310
2,311
0,312
0,313
2,314
0,315
0,316
2,317
0,318
0,319
0,320
0,321
2,322
0,323
2,324
2,325
2,326
1,327
1,328
0,329
2,330
0,331
0,332
1,333
2,334
3,335
3,336
0,337
2,338
2,339
3,340
2,341
0,342
1,343
3,344
0,345
2,346
0,347
2,348
1,349
0,350
3,351
0,352
2,353
3,354
3,355
3,356
2,357
3,358
2,359
2,360
0,361
2,362
3,363
0,364
2,365
3,366
2,367
0,368
0,369
0,370
1,371
2,372
1,373
2,374
0,375
2,376
0,377
0,378
2,379
0,380
3,381
2,382
0,383
2,384
2,385
1,386
2,387
2,388
3,389
0,390
3,391
3,392
1,393
1,394
2,395
2,396
2,397
0,398
3,399
2,400
3,401
0,402
2,403
2,404
0,405
1,406
1,407
0,408
0,409
2,410
2,411
1,412
3,413
1,414
0,415
0,416
0,417
0,418
2,419
0,420
2,421
1,422
0,423
0,424
2,425
1,426
2,427
2,428
3,429
0,430
1,431
2,432
2,433
3,434
2,435
1,436
2,437
2,438
3,439
3,440
0,441
0,442
2,443
0,444
0,445
0,446
2,447
1,448
3,449
2,450
2,451
1,452
2,453
1,454
0,455
2,456
1,457
3,458
0,459
1,460
2,461
3,462
0,463
0,464
0,465
2,466
1,467
3,468
3,469
2,470
0,471
3,472
3,473
3,474
2,475
2,476
0,477
3,478
0,479
0,480
0,481
2,482
0,483
2,484
1,485
2,486
0,487
1,488
2,489
2,490
2,491
0,492
3,493
0,494
2,495
1,496
2,497
2,498
2,499
0,500
1,501
0,502
2,503
2,504
2,505
0,506
0,507
0,508
2,509
1,510
2,511
0,512
2,513
0,514
0,515
0,516
2,517
0,518
2,519
2,520
3,521
0,522
2,523
1,524
3,525
2,526
2,527
1,528
0,529
2,530
0,531
0,532
2,533
2,534
2,535
0,536
2,537
0,538
0,539
0,540
1,541
3,542
0,543
3,544
1,545
2,546
3,547
3,548
3,549
