0,0
1,1
2,2
1,3
1,4
1,5
3,6
1,7
4,8
2,9
1,10
1,11
2,12
2,13
1,14
1,15
2,16
1,17
5,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
2,28
2,29
2,30
3,31
1,32
1,33
1,34
2,35
1,36
1,37
5,38
0,39
1,40
3,41
3,42
2,43
1,44
1,45
2,46
2,47
2,48
0,49
0,50
2,51
1,52
4,53
1,54
2,55
0,56
2,57
1,58
1,59
2,60
3,61
1,62
2,63
1,64
2,65
2,66
1,67
1,68
2,69
1,70
3,71
2,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
2,83
1,84
3,85
0,86
1,87
1,88
3,89
2,90
2,91
1,92
1,93
3,94
2,95
1,96
0,97
3,98
2,99
6,100
3,101
2,102
3,103
1,104
2,105
2,106
1,107
1,108
1,109
2,110
2,111
5,112
1,113
1,114
1,115
7,116
1,117
2,118
1,119
2,120
2,121
1,122
2,123
8,124
1,125
1,126
3,127
1,128
2,129
7,130
2,131
1,132
6,133
2,134
9,135
1,136
4,137
3,138
10,139
3,140
11,141
2,142
1,143
1,144
2,145
2,146
2,147
1,148
1,149
1,150
2,151
6,152
1,153
1,154
3,155
3,156
10,157
2,158
2,159
2,160
7,161
2,162
1,163
3,164
1,165
2,166
2,167
3,168
2,169
3,170
1,171
3,172
2,173
2,174
2,175
3,176
2,177
3,178
1,179
4,180
2,181
2,182
2,183
2,184
1,185
10,186
1,187
2,188
2,189
2,190
3,191
2,192
2,193
2,194
1,195
3,196
1,197
1,198
2,199
1,200
2,201
3,202
1,203
3,204
1,205
2,206
4,207
2,208
1,209
1,210
1,211
1,212
1,213
1,214
1,215
1,216
0,217
9,218
0,219
1,220
1,221
2,222
1,223
1,224
1,225
1,226
0,227
1,228
2,229
1,230
3,231
2,232
2,233
5,234
1,235
2,236
0,237
2,238
5,239
1,240
7,241
1,242
0,243
1,244
1,245
1,246
2,247
2,248
2,249
2,250
2,251
1,252
8,253
0,254
2,255
1,256
3,257
6,258
1,259
7,260
3,261
3,262
10,263
2,264
1,265
1,266
5,267
2,268
0,269
3,270
2,271
2,272
1,273
1,274
1,275
2,276
2,277
2,278
3,279
1,280
1,281
2,282
2,283
1,284
3,285
2,286
1,287
6,288
2,289
2,290
3,291
2,292
1,293
1,294
2,295
12,296
1,297
1,298
0,299
1,300
3,301
3,302
2,303
3,304
10,305
2,306
3,307
2,308
3,309
3,310
2,311
1,312
2,313
2,314
2,315
2,316
5,317
11,318
2,319
1,320
3,321
3,322
7,323
2,324
3,325
1,326
2,327
5,328
2,329
3,330
1,331
3,332
7,333
1,334
3,335
3,336
6,337
2,338
1,339
1,340
6,341
1,342
3,343
3,344
3,345
3,346
2,347
2,348
3,349
2,350
1,351
3,352
3,353
2,354
3,355
2,356
3,357
2,358
7,359
1,360
1,361
2,362
3,363
7,364
2,365
3,366
2,367
11,368
2,369
1,370
2,371
10,372
5,373
1,374
2,375
0,376
9,377
0,378
0,379
1,380
1,381
8,382
5,383
1,384
3,385
2,386
3,387
1,388
5,389
2,390
2,391
2,392
1,393
0,394
3,395
2,396
3,397
2,398
3,399
7,400
3,401
6,402
3,403
1,404
2,405
7,406
3,407
2,408
2,409
2,410
5,411
3,412
4,413
2,414
1,415
2,416
1,417
6,418
2,419
1,420
2,421
2,422
3,423
1,424
1,425
1,426
1,427
2,428
1,429
6,430
1,431
3,432
1,433
3,434
10,435
12,436
2,437
10,438
1,439
1,440
1,441
2,442
1,443
2,444
2,445
2,446
6,447
10,448
2,449
2,450
3,451
2,452
1,453
2,454
2,455
2,456
4,457
2,458
2,459
1,460
3,461
1,462
8,463
3,464
6,465
2,466
2,467
1,468
3,469
3,470
1,471
7,472
5,473
5,474
2,475
2,476
2,477
7,478
2,479
2,480
3,481
2,482
2,483
2,484
2,485
2,486
2,487
2,488
13,489
2,490
1,491
1,492
2,493
0,494
4,495
1,496
1,497
3,498
5,499
1,500
3,501
5,502
2,503
6,504
2,505
2,506
1,507
6,508
3,509
3,510
6,511
2,512
3,513
3,514
3,515
2,516
4,517
2,518
3,519
1,520
1,521
9,522
1,523
2,524
1,525
6,526
2,527
3,528
2,529
5,530
2,531
2,532
3,533
1,534
3,535
2,536
2,537
2,538
9,539
1,540
2,541
2,542
2,543
2,544
3,545
2,546
2,547
13,548
3,549
7,550
6,551
3,552
1,553
3,554
2,555
1,556
2,557
2,558
1,559
3,560
3,561
1,562
1,563
3,564
3,565
2,566
3,567
2,568
3,569
3,570
6,571
3,572
1,573
5,574
6,575
2,576
1,577
3,578
3,579
1,580
1,581
2,582
1,583
3,584
1,585
3,586
0,587
3,588
2,589
2,590
2,591
6,592
10,593
2,594
2,595
2,596
6,597
1,598
1,599
1,600
2,601
1,602
2,603
1,604
1,605
1,606
2,114
3,607
1,608
3,609
6,610
2,611
1,612
1,613
6,614
1,615
2,616
1,617
6,618
2,619
2,620
14,621
0,622
5,623
1,624
1,625
1,626
7,627
6,628
1,629
0,630
1,631
1,632
3,633
2,634
1,635
2,636
5,637
1,638
12,639
1,640
1,641
1,642
6,643
3,644
5,645
1,646
6,647
1,648
1,649
1,650
2,651
11,652
13,653
1,654
2,655
1,656
5,657
3,658
1,659
1,660
1,661
0,662
1,663
1,664
1,665
3,666
6,667
2,668
9,669
1,670
0,671
3,672
1,673
2,674
2,675
2,676
2,677
1,678
2,679
2,680
2,681
3,682
2,683
2,684
1,685
2,686
2,687
2,688
2,689
1,690
10,691
2,692
3,693
6,694
1,695
2,696
3,697
3,698
4,699
1,700
2,701
2,702
1,703
2,704
1,705
2,706
3,707
1,708
2,709
2,710
1,711
3,712
2,713
1,714
1,715
1,716
1,717
1,718
2,719
1,720
1,721
3,722
3,723
3,724
7,725
10,726
11,727
0,728
0,729
5,730
2,731
7,732
1,733
2,734
2,735
3,736
2,737
1,738
4,739
2,740
2,741
1,742
1,743
1,744
4,745
2,746
1,747
1,748
1,749
2,750
7,751
3,752
12,753
2,754
1,755
1,756
3,757
2,758
3,759
1,27
1,760
7,761
2,762
5,763
1,764
2,765
6,766
3,767
1,768
10,769
2,770
2,771
6,772
0,773
3,774
5,775
3,776
2,777
6,778
2,779
1,780
2,781
2,782
4,783
3,784
3,785
3,786
2,787
1,788
4,789
1,790
4,791
3,792
1,793
7,794
2,795
3,796
3,797
1,798
3,799
3,800
1,801
0,802
1,803
1,804
2,805
3,806
10,807
3,808
8,809
3,810
3,811
1,812
3,813
7,814
3,815
1,816
2,817
3,818
2,819
3,820
2,821
0,822
0,823
12,824
1,825
1,826
3,827
2,828
3,829
2,830
1,831
6,832
1,833
13,834
1,835
1,836
2,837
1,838
2,839
1,840
2,841
1,842
1,843
3,844
12,845
2,846
3,847
3,848
1,849
3,850
8,851
2,852
3,853
1,854
1,855
13,856
2,857
1,858
1,859
1,860
7,861
1,862
2,863
1,864
1,865
2,866
1,867
1,868
10,869
1,870
3,871
2,872
1,873
2,874
13,875
1,876
2,877
3,878
3,879
1,880
2,881
2,882
2,883
2,884
3,885
1,886
2,887
1,888
2,889
2,890
2,891
2,892
3,893
9,894
2,895
1,896
6,897
0,898
2,899
2,900
3,901
2,902
2,903
2,904
1,905
2,906
2,907
2,908
1,909
2,910
1,911
4,912
3,913
7,914
2,915
3,916
3,917
4,918
2,919
1,920
6,921
2,922
3,923
2,924
2,925
3,926
13,927
3,928
2,929
2,930
2,931
2,932
7,933
13,934
2,935
6,936
1,937
3,938
3,939
2,940
10,941
1,942
1,943
3,944
2,945
2,946
2,947
3,948
3,949
7,950
1,951
1,952
9,953
2,954
2,955
3,956
2,957
1,958
1,959
1,960
2,961
2,962
7,963
2,964
2,965
2,966
2,967
2,968
0,969
2,970
0,971
3,972
1,973
1,974
1,975
1,976
7,977
1,978
3,979
3,980
2,981
2,982
1,983
2,984
3,985
3,986
2,987
2,988
3,989
1,990
10,991
2,992
1,993
2,994
1,995
1,996
2,997
7,998
2,999
2,1000
2,1001
1,1002
2,1003
10,1004
3,1005
2,1006
2,1007
2,1008
1,1009
3,1010
10,1011
3,1012
6,1013
3,1014
5,1015
10,1016
3,1017
6,1018
1,1019
4,1020
2,1021
1,1022
12,1023
3,1024
3,1025
2,1026
1,1027
1,1028
7,1029
10,1030
10,1031
1,1032
13,1033
2,1034
2,1035
2,1036
5,1037
2,1038
1,1039
0,1040
1,1041
1,1042
10,1043
2,1044
2,1045
5,1046
13,1047
12,1048
2,1049
13,1050
3,1051
10,1052
10,1053
2,1054
2,1055
1,1056
3,1057
3,1058
6,1059
