0,0
1,1
2,2
2,3
3,4
0,5
4,6
5,7
3,8
2,9
6,10
2,11
5,12
7,13
3,14
2,15
8,16
5,17
6,18
3,19
9,20
0,21
10,22
0,23
11,24
12,25
12,26
13,27
5,28
3,29
3,30
1,31
13,32
12,33
5,34
1,35
2,36
5,37
1,38
5,39
3,40
2,41
1,42
2,43
2,44
3,45
1,46
1,47
1,48
12,49
9,50
3,51
3,52
13,53
13,54
3,55
5,56
14,57
5,58
13,59
15,60
1,61
3,62
5,63
0,64
4,65
2,66
10,67
2,68
2,69
1,70
8,71
5,72
0,73
0,74
13,75
0,76
16,77
0,78
13,79
17,80
2,81
5,82
2,83
5,84
4,85
17,86
5,87
3,88
1,89
2,90
0,91
13,92
13,93
2,94
1,95
0,96
3,97
2,98
6,99
1,100
4,101
6,102
2,103
6,104
6,105
2,106
6,107
2,108
1,109
6,110
6,111
6,112
6,113
13,114
6,115
6,116
3,117
1,118
3,119
5,120
4,121
0,122
2,123
5,124
2,125
2,126
1,127
4,128
6,129
3,130
2,131
3,132
1,133
3,134
3,135
2,136
3,137
2,138
1,139
18,140
2,141
2,142
10,143
2,144
2,145
0,146
5,147
3,148
2,149
1,150
4,151
5,152
5,153
13,154
1,155
1,156
9,157
1,158
5,159
6,160
4,161
18,162
17,163
18,164
19,165
1,166
5,167
1,168
18,169
1,170
1,171
13,172
3,173
1,174
6,175
1,176
6,177
1,178
20,179
20,180
1,181
6,182
2,183
1,184
5,185
1,186
2,187
6,188
18,189
1,190
1,191
6,192
2,193
2,194
1,195
1,196
7,197
1,198
1,199
10,200
14,201
6,202
21,203
4,204
1,205
2,206
4,207
2,208
13,209
17,210
5,211
11,212
0,213
12,214
3,215
12,216
13,217
0,218
17,219
5,220
9,221
6,222
0,223
3,224
0,225
13,226
22,227
15,228
6,229
6,230
1,231
2,232
2,233
1,234
6,235
5,236
6,237
3,238
6,239
5,240
1,241
2,242
5,243
5,244
2,245
0,246
2,247
5,248
4,249
2,250
5,251
12,252
23,253
0,254
3,255
17,256
6,257
12,258
10,259
4,260
5,261
1,262
1,263
3,264
5,265
3,266
5,267
2,268
12,269
1,270
1,271
6,272
3,273
1,274
2,275
3,276
3,277
24,278
4,279
13,280
10,281
19,282
3,283
3,284
4,285
6,286
2,287
9,288
4,289
3,290
1,291
6,292
3,293
3,294
3,295
19,296
5,297
23,298
13,299
2,300
1,301
2,302
18,303
18,304
18,305
6,306
1,307
2,308
18,309
1,310
2,311
5,312
1,313
5,314
1,315
1,316
6,317
1,318
2,319
1,320
6,321
1,322
1,323
2,324
6,325
4,326
1,327
14,328
1,329
6,330
3,331
1,332
4,333
3,334
14,335
4,336
3,337
2,338
5,339
6,340
14,341
5,342
2,343
4,344
3,345
1,346
2,347
20,348
18,349
6,350
1,351
1,352
4,353
18,354
3,355
14,356
6,357
3,358
1,359
3,360
1,361
2,362
18,363
4,364
3,365
1,366
1,367
6,368
5,369
6,370
2,371
2,372
1,373
2,374
0,375
10,376
10,377
12,378
10,379
12,380
5,381
2,382
6,383
2,384
1,385
6,386
6,387
3,388
1,389
6,390
1,391
6,392
6,393
2,394
3,395
2,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
3,404
1,405
6,406
1,407
2,408
6,409
3,410
6,411
18,412
4,413
1,414
2,415
3,416
6,417
9,418
2,419
0,420
3,421
2,422
1,423
13,424
3,425
2,426
5,427
2,428
4,429
5,430
2,431
1,432
10,433
2,434
1,435
18,436
1,437
18,438
1,439
2,440
2,441
3,442
1,443
2,444
1,445
1,446
5,447
1,448
2,449
1,450
18,451
6,452
2,453
1,454
1,455
3,456
2,457
2,458
2,459
13,460
14,461
9,462
1,463
2,464
9,465
1,466
2,467
25,468
1,469
1,470
6,471
1,472
2,473
2,474
3,475
2,476
2,477
1,478
6,479
1,480
2,481
9,482
2,483
3,484
6,485
5,486
1,487
2,488
9,489
5,490
2,491
2,492
6,493
5,494
2,495
5,496
26,497
4,498
1,499
27,500
1,501
3,502
2,503
1,504
2,505
2,506
3,507
6,508
6,509
1,510
2,511
2,512
2,513
2,514
1,515
1,516
13,517
3,518
1,519
9,520
3,521
13,522
3,523
4,524
2,525
1,526
2,527
6,528
2,529
2,530
6,531
2,532
1,533
3,534
1,535
2,536
1,537
2,538
5,539
2,540
1,541
8,542
2,543
24,544
6,545
6,546
13,547
1,548
18,549
8,550
18,551
6,552
6,553
14,554
1,555
5,556
28,557
1,558
3,559
18,560
6,561
13,562
9,563
4,564
4,565
24,566
1,567
2,568
1,569
4,570
9,571
4,572
1,573
10,574
4,575
3,576
1,577
2,578
1,579
1,580
3,581
3,582
2,583
4,584
5,585
4,586
1,587
1,588
18,589
6,590
1,591
1,592
19,593
1,594
4,595
1,596
6,597
5,598
0,599
5,600
5,601
6,602
1,603
4,604
4,605
2,606
3,114
4,607
6,608
1,609
6,610
2,611
2,612
0,613
5,614
5,615
2,616
15,617
1,618
6,619
3,620
4,621
3,622
2,623
0,624
5,625
5,626
6,627
12,628
0,629
12,630
13,631
13,632
4,633
5,634
13,635
2,636
0,637
13,638
18,639
3,640
5,641
13,642
5,643
4,644
2,645
5,646
2,647
10,648
13,649
0,650
2,651
6,652
1,653
6,654
2,655
3,656
4,657
1,658
13,659
13,660
13,661
1,662
9,663
13,664
0,665
19,666
9,667
2,668
5,669
5,670
0,671
18,672
10,673
2,674
3,675
2,676
29,677
1,678
2,679
9,680
6,681
6,682
2,683
5,684
2,685
3,686
4,687
3,688
4,689
3,690
1,691
6,692
1,693
2,694
5,695
6,696
5,697
19,698
5,699
3,700
3,701
2,702
13,703
6,704
3,705
1,706
4,707
4,708
2,709
2,710
12,711
1,712
4,713
13,714
13,715
5,716
5,717
5,718
6,719
3,720
13,721
1,722
9,723
2,724
6,725
1,726
1,727
10,728
1,729
18,730
2,731
6,732
3,733
14,734
4,735
6,736
6,737
0,738
6,739
2,740
3,741
10,742
1,743
5,744
5,745
2,746
1,747
2,748
4,749
3,750
6,751
3,752
7,753
1,754
6,755
5,756
1,757
4,758
4,759
5,27
0,760
1,761
2,762
3,763
3,764
6,765
9,766
18,767
13,768
4,769
1,770
6,771
2,772
0,773
14,774
2,775
6,776
2,777
2,778
2,779
5,780
2,781
3,782
2,783
2,784
3,785
19,786
1,787
13,788
2,789
6,790
2,791
1,792
2,793
14,794
2,795
1,796
6,797
1,798
1,799
1,800
2,801
10,802
0,803
6,804
4,805
3,806
1,807
6,808
2,809
4,810
2,811
15,812
1,813
4,814
2,815
4,816
9,817
6,818
3,819
2,820
0,821
13,822
13,823
2,824
5,825
6,826
1,827
2,828
19,829
2,830
6,831
1,832
4,833
19,834
1,835
1,836
15,837
2,838
2,839
0,840
1,841
6,842
2,843
19,844
14,845
3,846
2,847
1,848
2,849
1,850
3,851
2,852
1,853
2,854
15,855
19,856
1,857
5,858
2,859
0,860
1,861
9,862
18,863
1,864
2,865
1,866
13,867
6,868
4,869
6,870
1,871
2,872
3,873
1,874
18,875
3,876
20,877
1,878
25,879
1,880
2,881
2,882
5,883
2,884
4,885
2,886
4,887
3,888
9,889
7,890
6,891
3,892
1,893
25,894
3,895
2,896
5,897
2,898
6,899
6,900
1,901
20,902
6,903
2,904
3,905
4,906
19,907
4,908
2,909
6,910
6,911
13,912
6,913
4,914
19,915
6,916
6,917
2,918
6,919
5,920
1,921
18,922
18,923
1,924
2,925
2,926
18,927
6,928
2,929
1,930
6,931
2,932
4,933
9,934
6,935
6,936
6,937
1,938
2,939
19,940
18,941
4,942
1,943
1,944
3,945
1,946
2,947
5,948
3,949
1,950
6,951
4,952
2,953
1,954
2,955
4,956
6,957
4,958
10,959
2,960
1,961
6,962
6,963
15,964
1,965
2,966
2,967
4,968
6,969
2,970
13,971
9,972
3,973
5,974
2,975
5,976
6,977
2,978
6,979
1,980
13,981
5,982
12,983
15,984
6,985
6,986
2,987
2,988
3,989
2,990
4,991
2,992
13,993
1,994
13,995
5,996
1,997
4,998
2,999
1,1000
6,1001
9,1002
19,1003
1,1004
4,1005
19,1006
1,1007
6,1008
2,1009
6,1010
1,1011
14,1012
6,1013
8,1014
2,1015
9,1016
6,1017
1,1018
19,1019
0,1020
6,1021
0,1022
4,1023
1,1024
4,1025
3,1026
5,1027
2,1028
19,1029
1,1030
19,1031
2,1032
19,1033
2,1034
6,1035
0,1036
6,1037
6,1038
5,1039
13,1040
12,1041
13,1042
18,1043
1,1044
1,1045
18,1046
19,1047
1,1048
1,1049
18,1050
4,1051
4,1052
4,1053
4,1054
6,1055
30,1056
1,1057
6,1058
6,1059
