0,Die Macher
1,Dragonmaster
1,Samurai
1,Tal der Könige
2,Acquire
2,Mare Mediterraneum
3,Cathedral
0,Lords of Creation
1,El Caballero
2,Elfenland
4,Bohnanza
0,Ra
1,CATAN
1,Basari
2,Cosmic Encounter
1,MarraCash
3,Button Men
5,RoboRally
1,Wacky Wacky West
1,Full Metal Planète
4,Gateway to the Stars
6,Magic Realm
2,Divine Right
2,Twilight Imperium
2,Battlemist
2,Age of Renaissance
2,Supremacy: The Game of the Superpowers
2,Illuminati
1,Terrain Vague
1,Dark Tower
0,Dark World
3,Buffalo Chess
5,Arkham Horror
5,Federation & Empire
1,Dragon Masters
1,Runes
1,Darkover
1,Borderlands
1,Can't Stop
1,Tigris & Euphrates
2,Airlines
2,David & Goliath
2,Perudo
2,Medici
0,Chinatown
1,Krieg und Frieden
0,Mamma Mia!
3,Lost Cities
7,Ricochet Robots
8,Mighty Empires
2,Brauerei
1,Tikal
2,Sophie's World
1,Schoko & Co.
1,Kings & Things
1,Giganten
2,Vinci
2,Fossil
1,Curse of the Mummy's Tomb
5,Samurai: Game of Politics and Warfare in Feudal Japan
2,Joan of Arc
2,The Garden Game
1,Löwenherz
1,Conquest
1,Successors: The Battles for Alexander's Empire (First/Second Edition)
3,Bollox
0,Big City
4,Civilization
1,Verräter
2,Show Manager
9,Apples to Apples
5,Falling
2,Air Baron
3,"EastFront: The War in Russia, 1941-45"
3,"WestFront: The War in Europe, 1943-45"
3,MedFront: War in North Africa 1940-43
3,VolgaFront: East of EastFront 1942-43
2,"EuroFront: War in Europe, 1939-45"
3,Bobby Lee: The Civil War in Virginia 1861-1865
3,Sam Grant: The Civil War in the West 1862-1864
3,Rommel in the Desert
3,Quebec 1759
1,Victory: World War II
1,Torres
1,Blue vs. Gray
3,Star Wars: Episode 1 - Clash of the Lightsabers
3,Paths of Glory
0,El Grande
2,Union Pacific
2,Igel Ärgern
3,Broadsides & Boarding Parties
2,Conquest of the Empire
0,Axis & Allies
1,Fortress America
2,Detroit-Cleveland Grand Prix
0,Klunker
2,Titan
1,Extrablatt
0,Colossal Arena
1,Mystery Rummy: Jack the Ripper
8,Peaceful Resistance
3,TAMSK
1,Wettstreit der Baumeister
2,Auf Achse
0,Rheinländer
2,Condottiere
2,"Plotters, Inc."
2,Ransom
2,I'm the Boss!
0,Guillotine
1,Ta Yü
0,Modern Art
1,Cosmolancer
0,Hoity Toity
2,Dune
0,Quo Vadis?
0,Green Thumb Cards
1,Primordial Soup
0,Money!
2,The Really Nasty Horse Racing Game
2,Princess Ryan's Star Marines
5,Take it Easy!
