0,0
1,1
1,2
1,3
2,4
2,5
3,6
0,7
1,8
2,9
4,10
0,11
1,12
1,13
2,14
1,15
3,16
5,17
1,18
1,19
4,20
6,21
2,22
2,23
2,24
2,25
2,26
2,27
1,28
1,29
0,30
3,31
5,32
5,33
1,34
1,35
1,36
1,37
1,38
1,39
2,40
2,41
2,42
2,43
0,44
1,45
0,46
3,47
7,48
8,49
2,50
1,51
2,52
1,53
1,54
1,55
2,56
2,57
1,58
5,59
2,60
2,61
1,62
1,63
1,64
3,65
0,66
4,67
1,68
2,69
9,70
5,71
2,72
3,73
3,74
3,75
3,76
2,77
3,78
3,79
3,80
3,81
1,82
1,83
1,84
3,85
3,86
0,87
2,88
2,89
3,90
2,91
0,92
1,93
2,94
0,95
2,96
1,97
0,98
1,99
8,100
3,101
1,102
2,103
0,104
2,105
2,106
2,107
2,108
0,109
1,110
0,111
1,112
0,113
2,114
0,115
0,116
1,117
0,118
2,119
2,120
5,121
2,122
3,123
2,124
0,125
1,126
2,127
9,128
10,129
5,130
0,131
0,132
1,133
2,134
0,135
1,136
1,137
2,138
5,139
1,140
5,141
2,142
3,143
1,144
2,145
2,146
2,147
3,148
2,149
2,150
3,151
2,152
2,153
2,154
3,155
2,156
3,157
2,158
9,159
0,160
0,161
5,162
5,163
3,164
3,165
0,166
2,167
1,168
3,169
0,170
2,171
3,172
1,173
0,174
2,175
9,176
1,177
0,178
2,179
1,180
1,181
1,182
1,183
3,184
1,185
1,186
1,187
11,188
2,189
2,190
2,191
9,192
1,193
1,194
3,195
1,196
1,197
0,198
0,199
0,200
2,201
2,202
2,203
0,204
3,205
3,206
1,207
2,208
2,209
0,210
1,211
3,212
1,213
3,214
3,215
0,216
2,217
4,218
3,219
9,220
4,221
0,222
0,223
2,224
4,225
3,226
4,227
3,228
0,229
5,230
2,231
2,232
1,233
0,234
1,235
5,236
0,237
1,238
0,239
0,240
0,241
2,242
2,243
2,244
2,245
4,246
0,247
3,248
1,249
4,250
0,251
2,252
2,253
5,254
1,255
5,256
2,257
0,258
1,259
0,260
5,261
0,262
4,263
0,264
2,265
2,266
2,267
0,268
2,269
2,270
0,271
2,272
9,273
2,274
2,275
1,276
2,277
0,278
3,279
2,280
2,281
2,282
2,283
0,284
3,285
3,286
2,287
12,288
1,289
1,290
1,291
1,292
1,293
0,294
1,295
1,296
2,297
3,298
3,299
0,300
0,301
1,302
3,303
3,304
0,305
1,306
5,307
4,308
3,309
2,310
0,311
0,312
2,313
1,314
1,315
2,316
2,317
0,318
5,319
0,320
2,321
2,322
0,323
1,324
2,325
1,326
2,327
0,328
0,329
2,330
2,331
0,332
11,333
0,334
1,335
3,336
2,337
1,338
0,339
3,340
2,341
2,342
2,343
1,344
2,345
4,346
2,347
5,348
1,349
4,350
3,351
2,352
2,353
4,354
1,355
3,356
2,357
5,358
0,359
5,360
2,361
1,362
3,363
0,364
1,365
3,366
1,367
0,368
2,369
5,370
2,371
2,372
1,373
1,374
2,375
4,376
4,377
2,378
2,379
0,380
3,381
2,382
2,383
1,384
0,385
2,386
9,387
2,388
1,389
2,390
1,391
2,392
0,393
0,394
1,395
0,396
5,397
1,398
2,399
5,400
1,401
1,402
0,403
4,404
0,405
1,406
0,407
5,408
2,409
2,410
1,411
2,412
3,413
1,414
2,415
0,416
4,417
12,418
1,419
2,420
1,421
1,422
5,423
1,424
0,425
1,426
2,427
5,428
3,429
1,430
1,431
0,432
4,433
5,434
0,435
5,436
1,437
2,438
3,439
2,440
0,441
0,442
2,443
2,444
0,445
0,446
1,447
5,448
1,449
0,450
1,451
0,452
1,453
0,454
2,455
1,456
2,457
3,458
0,459
2,460
5,461
3,462
2,463
5,464
12,465
1,466
2,467
1,468
1,469
1,470
0,471
3,472
3,473
3,474
1,475
2,476
0,477
2,478
2,479
1,480
5,481
3,482
2,483
2,484
1,485
10,486
9,487
10,488
1,489
2,490
10,491
1,492
3,493
0,494
0,495
0,496
0,497
2,498
1,499
2,500
2,501
2,502
1,503
5,504
4,505
1,506
0,507
2,508
9,509
1,510
2,511
2,512
5,513
2,514
2,515
2,516
2,517
9,518
2,519
3,520
2,521
1,522
0,523
1,524
3,525
1,526
1,527
2,528
1,529
0,530
4,531
2,532
2,533
0,534
1,535
2,536
4,537
5,538
2,539
1,540
0,541
3,542
2,543
1,544
0,545
2,546
5,547
3,548
3,549
3,550
3,551
2,552
0,553
3,554
1,555
3,556
7,557
5,558
2,559
1,560
2,561
2,562
3,563
1,564
1,565
1,566
2,567
5,568
2,569
2,570
1,571
10,572
3,573
1,574
9,575
5,576
1,577
1,578
2,579
0,580
2,581
2,582
13,583
0,584
2,585
2,586
0,587
5,588
0,589
0,590
3,591
1,592
1,593
1,594
1,595
0,596
2,597
3,598
3,599
2,600
1,601
3,602
1,603
5,604
2,605
2,606
1,114
3,607
3,608
2,609
3,610
1,611
1,612
3,613
9,614
3,615
0,616
4,617
3,618
2,619
1,620
0,621
0,622
3,623
3,624
1,625
3,626
2,627
3,628
1,629
3,630
3,631
3,632
3,633
2,634
3,635
2,636
2,637
2,638
1,639
0,640
1,641
0,642
5,643
3,644
1,645
2,646
2,647
3,648
3,649
3,650
1,651
6,652
0,653
9,654
14,655
0,656
3,657
3,658
3,659
3,660
3,661
6,662
3,663
3,664
3,665
3,666
3,667
2,668
1,669
2,670
3,671
3,672
3,673
2,674
2,675
2,676
3,677
3,678
4,679
2,680
10,681
0,682
2,683
0,684
0,685
5,686
5,687
1,688
2,689
2,690
1,691
1,692
11,693
1,694
3,695
2,696
2,697
11,698
5,699
2,700
2,701
0,702
2,703
1,704
1,705
2,706
8,707
2,708
1,709
2,710
2,711
2,712
3,713
1,714
1,715
3,716
3,717
2,718
1,719
0,720
2,721
1,722
1,723
1,724
1,725
0,726
2,727
2,728
0,729
3,730
3,731
0,732
0,733
3,734
1,735
0,736
0,737
2,738
1,739
15,740
2,741
3,742
5,743
2,744
2,745
1,746
5,747
4,748
0,749
2,750
2,751
3,752
1,753
2,754
1,755
1,756
1,757
0,758
2,759
2,27
3,760
7,761
1,762
1,763
2,764
1,765
12,766
5,767
0,768
0,769
2,770
1,771
2,772
1,773
3,774
1,775
1,776
9,777
0,778
0,779
0,780
0,781
15,782
7,783
1,784
2,785
5,786
3,787
10,788
1,789
2,790
1,791
2,792
1,793
1,794
0,795
2,796
2,797
14,798
3,799
1,800
0,801
2,802
1,803
0,804
16,805
2,806
1,807
1,808
7,809
2,810
17,811
1,812
1,813
4,814
5,815
1,816
1,817
2,818
2,819
4,820
2,821
1,822
0,823
2,824
1,825
0,826
1,827
2,828
1,829
2,830
2,831
3,832
1,833
3,834
1,835
1,836
1,837
2,838
11,839
1,840
2,841
1,842
3,843
2,844
2,845
2,846
1,847
0,848
5,849
2,850
4,851
2,852
1,853
3,854
2,855
3,856
9,857
2,858
3,859
4,860
1,861
3,862
3,863
3,864
0,865
5,866
0,867
1,868
2,869
9,870
1,871
8,872
0,873
1,874
1,875
2,876
2,877
1,878
2,879
2,880
8,881
1,882
2,883
0,884
8,885
0,886
1,887
2,888
2,889
15,890
0,891
2,892
0,893
0,894
1,895
3,896
3,897
3,898
2,899
2,900
2,901
1,902
2,903
2,904
4,905
3,906
5,907
3,908
5,909
2,910
2,911
2,912
0,913
0,914
2,915
1,916
0,917
5,918
2,919
2,920
2,921
3,922
5,923
8,924
5,925
2,926
1,927
1,928
2,929
0,930
2,931
1,932
3,933
2,934
1,935
1,936
1,937
2,938
1,939
3,940
2,941
1,942
2,943
0,944
2,945
2,946
3,947
18,948
2,949
3,950
1,951
2,952
2,953
1,954
0,955
8,956
0,957
9,958
1,959
9,960
4,961
0,962
2,963
2,964
1,965
2,966
1,967
8,968
2,969
1,970
1,971
5,972
5,973
1,974
2,975
5,976
0,977
0,978
2,979
3,980
2,981
2,982
2,983
1,984
2,985
2,986
2,987
3,988
2,989
1,990
3,991
1,992
2,993
4,994
1,995
0,996
2,997
2,998
1,999
1,1000
1,1001
4,1002
2,1003
2,1004
2,1005
0,1006
2,1007
0,1008
1,1009
1,1010
1,1011
1,1012
8,1013
12,1014
1,1015
2,1016
1,1017
1,1018
0,1019
3,1020
1,1021
3,1022
0,1023
1,1024
1,1025
2,1026
2,1027
1,1028
8,1029
15,1030
5,1031
2,1032
5,1033
1,1034
4,1035
2,1036
1,1037
2,1038
2,1039
0,1040
4,1041
2,1042
1,1043
2,1044
2,1045
3,1046
11,1047
2,1048
1,1049
1,1050
1,1051
2,1052
1,1053
2,1054
1,1055
2,1056
1,1057
1,1058
3,1059
