0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
3,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
24,53
52,54
53,55
54,56
55,57
56,58
57,59
58,60
59,61
60,62
61,63
62,64
63,65
64,66
65,67
66,68
67,69
68,70
69,71
70,72
71,73
72,74
73,75
74,76
74,77
19,78
75,79
76,80
77,81
78,82
79,83
80,84
81,85
82,86
83,87
84,88
85,89
86,90
87,91
88,92
89,93
90,94
91,95
92,96
93,97
94,98
95,99
96,100
97,101
98,102
99,103
100,104
101,105
102,106
63,107
103,108
104,109
105,110
106,111
107,112
108,113
109,114
110,115
111,116
112,117
113,118
114,119
115,120
116,121
117,122
118,123
119,124
120,125
121,126
122,127
123,128
124,129
125,130
126,131
127,132
111,133
128,134
129,135
130,136
131,137
132,138
133,139
134,140
135,141
136,142
137,143
138,144
139,145
140,146
141,147
142,148
143,149
144,150
145,151
34,152
146,153
147,154
148,155
149,156
150,157
151,158
152,159
153,160
154,161
155,162
156,163
157,164
20,165
146,166
158,167
159,168
137,169
160,170
161,171
162,172
163,173
164,174
165,175
166,176
167,177
128,178
168,179
169,180
170,181
171,182
16,183
172,184
173,185
174,186
175,187
176,188
177,189
178,190
179,191
180,192
181,193
182,194
183,195
184,196
185,197
186,198
187,199
188,200
189,201
190,202
191,203
163,204
192,205
193,206
194,207
195,208
196,209
56,210
197,211
198,212
199,213
135,214
200,215
201,216
202,217
203,218
204,219
205,220
206,221
207,222
208,223
209,224
210,225
211,226
212,227
213,228
214,229
215,230
216,231
217,232
218,233
219,234
220,235
221,236
222,237
223,238
224,239
37,240
225,241
226,242
34,243
32,244
63,245
227,246
228,247
229,248
230,249
231,250
226,251
232,252
233,253
234,254
235,255
236,256
237,257
169,258
93,259
238,260
239,261
35,262
240,263
35,264
241,265
242,266
243,267
192,268
244,269
245,270
246,271
247,272
74,273
248,274
249,275
250,276
164,277
75,278
251,279
252,280
253,281
254,282
255,283
164,284
256,285
61,286
34,287
257,288
178,289
258,290
22,291
259,292
260,293
5,294
261,295
262,296
263,297
165,298
264,299
177,300
265,301
266,302
267,303
241,304
268,305
269,306
270,307
271,308
272,309
177,310
267,311
51,312
122,313
273,314
274,315
93,316
275,317
276,318
277,319
278,320
73,321
279,322
280,323
281,324
282,325
283,326
208,327
284,328
169,329
285,330
286,331
287,332
288,333
289,334
290,335
291,336
292,337
119,338
293,339
294,340
295,341
200,342
296,343
297,344
192,345
298,346
169,347
30,348
299,349
300,350
218,351
301,352
59,353
302,354
303,355
65,356
304,357
305,358
306,359
307,360
213,361
200,362
308,363
71,364
232,365
309,366
310,367
311,368
312,369
213,370
313,371
111,372
314,373
315,374
316,375
317,376
318,377
319,378
320,379
321,380
33,381
91,382
322,383
322,384
200,385
323,386
324,387
325,388
326,389
327,390
328,391
329,392
330,393
331,394
332,395
333,396
334,397
283,398
124,399
249,400
335,401
111,402
153,403
336,404
239,405
132,406
311,407
337,408
124,409
338,410
339,411
272,412
340,413
341,414
292,415
342,416
343,417
257,418
344,419
98,420
51,421
345,422
346,423
307,424
347,425
348,426
349,427
350,428
227,429
351,430
175,431
248,432
352,433
353,434
354,435
355,436
314,437
251,438
356,439
357,440
358,441
359,442
360,443
202,444
361,445
362,446
206,447
315,448
292,449
263,450
174,451
363,452
146,453
213,454
364,455
365,456
1,457
366,458
339,459
367,460
63,461
351,462
267,463
153,464
368,465
369,466
344,467
370,468
371,469
372,470
311,471
373,472
374,473
375,474
361,475
192,476
376,477
144,478
377,479
115,480
157,481
111,482
378,483
379,484
380,485
348,486
381,487
343,488
382,489
383,490
243,491
384,492
385,493
386,494
387,495
388,496
389,497
356,498
378,499
390,500
203,501
272,502
391,503
51,504
251,505
132,506
392,507
351,508
393,509
146,510
394,511
251,512
395,513
243,514
31,515
192,516
264,517
220,518
174,519
257,520
274,521
396,522
397,523
311,524
398,525
111,526
399,527
400,528
401,529
74,530
402,531
164,532
369,533
315,534
403,535
63,536
396,537
260,538
122,539
20,540
404,541
405,542
406,543
3,544
111,545
28,546
192,547
146,548
63,549
138,550
59,551
382,552
361,553
102,554
407,555
408,556
409,557
410,558
3,559
411,560
51,561
412,562
311,563
119,564
312,565
413,566
414,567
70,568
415,569
416,570
382,571
313,572
417,573
173,574
224,575
34,576
315,577
256,578
122,579
74,580
418,581
410,582
232,583
78,584
382,585
419,586
420,587
421,588
395,589
286,590
394,591
368,592
272,593
192,594
368,595
422,596
208,597
423,598
129,599
219,600
34,601
349,602
49,603
244,604
403,605
278,606
424,114
425,607
174,608
331,609
426,610
19,611
74,612
278,613
427,614
278,615
428,616
99,617
232,618
266,619
254,620
176,621
429,622
430,623
431,624
278,625
161,626
432,627
349,628
433,629
339,630
75,631
243,632
434,633
234,634
435,635
436,636
437,637
438,638
439,639
440,640
256,641
247,642
122,643
403,644
441,645
343,646
369,647
146,648
169,649
442,650
443,651
111,652
351,653
174,654
427,655
307,656
295,657
295,658
444,659
445,660
321,661
368,662
226,663
446,664
447,665
448,666
382,667
174,668
202,669
449,670
256,671
157,672
336,673
138,674
122,675
396,676
450,677
451,678
357,679
396,680
452,681
447,682
284,683
310,684
311,685
410,686
453,687
321,688
301,689
454,690
351,691
20,692
178,693
257,694
403,695
395,696
455,697
311,698
454,699
378,700
128,701
292,702
456,703
77,704
243,705
132,706
51,707
223,708
457,709
210,710
458,711
382,712
193,713
459,714
460,715
444,716
243,717
461,718
462,719
370,720
263,721
5,722
28,723
463,724
219,725
464,726
465,727
441,728
310,729
170,730
63,731
466,732
50,733
251,734
32,735
467,736
468,737
392,738
283,739
351,740
55,741
469,742
470,743
471,744
322,745
61,746
170,747
459,748
426,749
472,750
418,751
169,752
356,753
330,754
473,755
474,756
356,757
378,758
454,759
475,27
418,760
476,761
477,762
307,763
224,764
478,765
403,766
479,767
138,768
119,769
480,770
49,771
481,772
482,773
132,774
34,775
483,776
59,777
484,778
485,779
121,780
486,781
243,782
487,783
174,784
368,785
257,786
405,787
351,788
295,789
351,790
486,791
35,792
488,793
489,794
490,795
28,796
443,797
295,798
491,799
246,800
346,801
492,802
173,803
235,804
251,805
493,806
34,807
494,808
346,809
289,810
495,811
496,812
380,813
486,814
497,815
460,816
251,817
498,818
227,819
192,820
499,821
323,822
500,823
501,824
237,825
177,826
502,827
484,828
503,829
253,830
481,831
257,832
292,833
504,834
184,835
139,836
337,837
419,838
439,839
346,840
486,841
314,842
177,843
257,844
59,845
295,846
505,847
301,848
249,849
382,850
295,851
178,852
170,853
145,854
55,855
32,856
243,857
403,858
506,859
507,860
241,861
111,862
272,863
49,864
508,865
368,866
122,867
378,868
34,869
310,870
75,871
509,872
178,873
122,874
481,875
311,876
410,877
28,878
174,879
5,880
227,881
510,882
51,883
369,884
382,885
323,886
111,887
111,888
132,889
174,890
368,891
382,892
395,893
484,894
115,895
172,896
395,897
511,898
44,899
512,900
513,901
514,902
515,903
510,904
516,905
510,906
111,907
51,908
368,909
49,910
243,911
63,912
351,913
111,914
351,915
174,916
49,917
310,918
394,919
421,920
295,921
361,922
126,923
28,924
517,925
153,926
368,927
20,928
394,929
20,930
351,931
307,932
356,933
427,934
263,935
427,936
369,937
169,938
174,939
369,940
292,941
243,942
368,943
59,944
518,945
35,946
396,947
257,948
519,949
473,950
96,951
520,952
368,953
63,954
66,955
59,956
404,957
521,958
427,959
522,960
523,961
524,962
484,963
169,964
440,965
238,966
396,967
382,968
454,969
349,970
344,971
174,972
351,973
51,974
525,975
471,976
369,977
213,978
368,979
419,980
476,981
318,982
391,983
185,984
500,985
272,986
526,987
527,988
257,989
528,990
257,991
117,992
63,993
529,994
394,995
103,996
239,997
459,998
227,999
405,1000
49,1001
174,1002
312,1003
49,1004
34,1005
227,1006
351,1007
272,1008
132,1009
59,1010
365,1011
322,1012
351,1013
257,1014
403,1015
368,1016
243,1017
481,1018
403,1019
286,1020
530,1021
349,1022
288,1023
20,1024
486,1025
63,1026
193,1027
174,1028
531,1029
532,1030
304,1031
292,1032
59,1033
225,1034
138,1035
295,1036
283,1037
533,1038
63,1039
378,1040
86,1041
534,1042
535,1043
536,1044
537,1045
59,1046
439,1047
278,1048
161,1049
284,1050
538,1051
49,1052
292,1053
361,1054
295,1055
186,1056
63,1057
251,1058
382,1059
