0,Die Macher
1,Dragonmaster
2,Samurai
3,Tal der Könige
4,Acquire
5,Mare Mediterraneum
6,Cathedral
7,Lords of Creation
8,El Caballero
9,Elfenland
10,Bohnanza
11,Ra
12,CATAN
13,Basari
14,Cosmic Encounter
15,MarraCash
16,Button Men
17,RoboRally
18,Wacky Wacky West
19,Full Metal Planète
20,Gateway to the Stars
21,Magic Realm
22,Divine Right
23,Twilight Imperium
24,Battlemist
25,Age of Renaissance
26,Supremacy: The Game of the Superpowers
27,Illuminati
28,Terrain Vague
29,Dark Tower
30,Dark World
31,Buffalo Chess
32,Arkham Horror
33,Federation & Empire
34,Dragon Masters
35,Runes
36,Darkover
37,Borderlands
38,Can't Stop
39,Tigris & Euphrates
3,Airlines
40,David & Goliath
41,Perudo
42,Medici
43,Chinatown
44,Krieg und Frieden
45,Mamma Mia!
46,Lost Cities
47,Ricochet Robots
48,Mighty Empires
49,Brauerei
50,Tikal
51,Sophie's World
24,Schoko & Co.
52,Kings & Things
53,Giganten
54,Vinci
55,Fossil
56,Curse of the Mummy's Tomb
57,Samurai: Game of Politics and Warfare in Feudal Japan
58,Joan of Arc
59,The Garden Game
60,Löwenherz
61,Conquest
62,Successors: The Battles for Alexander's Empire (First/Second Edition)
63,Bollox
64,Big City
65,Civilization
66,Verräter
67,Show Manager
68,Apples to Apples
69,Falling
70,Air Baron
71,"EastFront: The War in Russia, 1941-45"
72,"WestFront: The War in Europe, 1943-45"
73,MedFront: War in North Africa 1940-43
74,VolgaFront: East of EastFront 1942-43
74,"EuroFront: War in Europe, 1939-45"
19,Bobby Lee: The Civil War in Virginia 1861-1865
75,Sam Grant: The Civil War in the West 1862-1864
76,Rommel in the Desert
77,Quebec 1759
78,Victory: World War II
79,Torres
80,Blue vs. Gray
81,Star Wars: Episode 1 - Clash of the Lightsabers
82,Paths of Glory
83,El Grande
84,Union Pacific
85,Igel Ärgern
86,Broadsides & Boarding Parties
87,Conquest of the Empire
88,Axis & Allies
89,Fortress America
90,Detroit-Cleveland Grand Prix
91,Klunker
92,Titan
93,Extrablatt
94,Colossal Arena
95,Mystery Rummy: Jack the Ripper
96,Peaceful Resistance
97,TAMSK
98,Wettstreit der Baumeister
99,Auf Achse
100,Rheinländer
101,Condottiere
102,"Plotters, Inc."
63,Ransom
103,I'm the Boss!
104,Guillotine
105,Ta Yü
106,Modern Art
107,Cosmolancer
108,Hoity Toity
109,Dune
110,Quo Vadis?
111,Green Thumb Cards
112,Primordial Soup
113,Money!
114,The Really Nasty Horse Racing Game
115,Princess Ryan's Star Marines
116,Take it Easy!
