0,0
1,1
1,2
1,3
2,4
0,5
1,6
2,7
1,8
2,9
0,10
2,11
1,12
1,13
0,14
1,15
1,16
0,17
1,18
1,19
2,20
2,21
0,22
2,23
2,24
0,25
0,26
2,27
1,28
1,29
0,30
1,31
2,32
2,33
1,34
1,35
1,36
1,37
1,38
1,39
2,40
2,41
0,42
0,43
0,44
1,45
2,46
1,47
0,48
1,49
3,50
1,51
3,52
1,53
1,54
1,55
2,56
2,57
1,58
3,59
0,60
3,61
1,62
1,63
1,64
1,65
3,66
2,67
1,68
0,69
2,70
2,71
0,72
1,73
1,74
1,75
1,76
3,77
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
0,87
0,88
2,89
1,90
0,91
0,92
1,93
2,94
0,95
2,96
1,97
2,98
1,99
1,100
1,101
1,102
2,103
0,104
0,105
0,106
2,107
2,108
2,109
1,110
0,111
1,112
0,113
2,114
0,115
2,116
1,117
0,118
2,119
2,120
0,121
3,122
1,123
0,124
2,125
1,126
3,127
2,128
0,129
2,130
2,131
2,132
1,133
0,134
0,135
1,136
1,137
2,138
0,139
1,140
0,141
0,142
1,143
1,144
2,145
3,146
0,147
1,148
0,149
0,150
1,151
0,152
2,153
3,154
1,155
0,156
1,157
0,158
0,159
2,160
0,161
2,162
2,163
1,164
1,165
2,166
2,167
1,168
1,169
2,170
2,171
1,172
1,173
2,174
0,175
2,176
1,177
2,178
0,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
2,188
0,189
3,190
0,191
3,192
1,193
1,194
1,195
1,196
1,197
3,198
0,199
0,200
2,201
3,202
2,203
2,204
1,205
1,206
1,207
3,208
3,209
0,210
1,211
1,212
1,213
1,214
1,215
3,216
3,217
2,218
1,219
2,220
2,221
2,222
0,223
2,224
3,225
1,226
2,227
1,228
0,229
0,230
2,231
0,232
1,233
2,234
1,235
2,236
0,237
1,238
3,239
0,240
2,241
3,242
2,243
2,244
2,245
0,246
2,247
1,248
1,249
0,250
2,251
2,252
3,253
0,254
1,255
2,256
3,257
2,258
1,259
0,260
3,261
2,262
2,263
2,264
0,265
2,266
3,267
3,268
3,269
2,270
2,271
0,272
2,273
2,274
0,275
1,276
0,277
2,278
1,279
2,280
2,281
0,282
0,283
0,284
1,285
1,286
0,287
1,288
1,289
1,290
1,291
1,292
1,293
3,294
1,295
1,296
2,297
1,298
1,299
2,300
2,301
1,302
1,303
1,304
2,305
1,306
2,307
0,308
1,309
0,310
2,311
3,312
0,313
1,314
1,315
0,316
2,317
3,318
2,319
2,320
2,321
0,322
0,323
1,324
0,325
1,326
3,327
2,328
3,329
2,330
0,331
2,332
3,333
0,334
1,335
1,336
3,337
1,338
0,339
1,340
3,341
3,342
2,343
1,344
2,345
0,346
0,347
2,348
1,349
2,350
1,351
2,352
3,353
3,354
1,355
1,356
2,357
3,358
2,359
2,360
0,361
1,362
1,363
0,364
1,365
1,366
1,367
2,368
2,369
2,370
3,371
3,372
1,373
1,374
2,375
0,376
2,377
0,378
0,379
0,380
1,381
0,382
0,383
1,384
0,385
2,386
0,387
2,388
1,389
0,390
1,391
2,392
0,393
2,394
1,395
3,396
0,397
1,398
3,399
2,400
1,401
1,402
3,403
2,404
2,405
1,406
0,407
0,408
0,409
2,410
1,411
2,412
1,413
1,414
2,415
3,416
0,417
1,418
1,419
0,420
1,421
1,422
2,423
1,424
2,425
1,426
2,427
0,428
1,429
1,430
1,431
0,432
3,433
3,434
2,435
2,436
1,437
3,438
1,439
3,440
2,441
0,442
0,443
3,444
3,445
2,446
1,447
0,448
1,449
3,450
1,451
2,452
1,453
2,454
2,455
1,456
2,457
1,458
0,459
3,460
0,461
1,462
2,463
2,464
1,465
1,466
2,467
1,468
1,469
1,470
2,471
1,472
1,473
1,474
1,475
0,476
0,477
2,478
2,479
1,480
2,481
1,482
2,483
0,484
1,485
2,486
2,487
2,488
1,489
2,490
3,491
1,492
1,493
3,494
0,495
2,496
0,497
0,498
1,499
2,500
2,501
0,502
1,503
0,504
2,505
1,506
2,507
3,508
0,509
1,510
3,511
2,512
3,513
0,514
0,515
3,516
2,517
0,518
3,519
1,520
3,521
1,522
0,523
1,524
1,525
1,526
1,527
3,528
1,529
0,530
2,531
3,532
3,533
0,534
1,535
3,536
3,537
2,538
0,539
1,540
3,541
1,542
0,543
1,544
2,545
3,546
2,547
1,548
1,549
1,550
1,551
2,552
0,553
1,554
1,555
1,556
3,557
2,558
0,559
1,560
3,561
2,562
1,563
1,564
1,565
1,566
2,567
0,568
2,569
2,570
1,571
2,572
1,573
1,574
2,575
2,576
1,577
1,578
2,579
3,580
3,581
0,582
2,583
2,584
3,585
3,586
3,587
2,588
2,589
2,590
1,591
1,592
1,593
1,594
1,595
2,596
2,597
1,598
1,599
2,600
1,601
1,602
1,603
2,604
2,605
2,606
1,114
1,607
1,608
3,609
1,610
1,611
1,612
1,613
3,614
1,615
0,616
3,617
1,618
2,619
1,620
0,621
0,622
1,623
1,624
1,625
1,626
0,627
1,628
1,629
1,630
1,631
1,632
1,633
2,634
1,635
0,636
3,637
2,638
1,639
2,640
1,641
2,642
3,643
1,644
1,645
0,646
3,647
1,648
1,649
1,650
1,651
3,652
3,653
3,654
3,655
0,656
1,657
1,658
1,659
1,660
1,661
3,662
1,663
1,664
1,665
1,666
1,667
3,668
1,669
2,670
1,671
1,672
1,673
2,674
2,675
3,676
1,677
1,678
3,679
3,680
2,681
0,682
2,683
2,684
2,685
3,686
2,687
1,688
2,689
3,690
1,691
1,692
2,693
1,694
1,695
3,696
2,697
0,698
0,699
3,700
0,701
3,702
3,703
1,704
1,705
3,706
1,707
0,708
1,709
2,710
2,711
0,712
1,713
1,714
1,715
1,716
1,717
2,718
1,719
0,720
3,721
1,722
1,723
1,724
1,725
2,726
2,727
2,728
0,729
1,730
1,731
2,732
2,733
1,734
1,735
2,736
2,737
3,738
1,739
3,740
2,741
1,742
2,743
0,744
2,745
1,746
2,747
2,748
3,749
3,750
2,751
1,752
1,753
0,754
1,755
1,756
1,757
2,758
3,759
0,27
1,760
3,761
1,762
1,763
0,764
1,765
1,766
0,767
0,768
3,769
2,770
1,771
2,772
1,773
1,774
1,775
1,776
0,777
3,778
2,779
2,780
0,781
0,782
3,783
1,784
3,785
3,786
1,787
1,788
1,789
3,790
1,791
3,792
1,793
1,794
0,795
2,796
3,797
3,798
1,799
1,800
3,801
0,802
1,803
3,804
1,805
0,806
1,807
1,808
2,809
0,810
1,811
1,812
1,813
2,814
2,815
1,816
1,817
2,818
0,819
3,820
3,821
1,822
2,823
2,824
1,825
0,826
1,827
3,828
1,829
0,830
3,831
1,832
1,833
1,834
1,835
1,836
1,837
2,838
3,839
1,840
3,841
1,842
1,843
3,844
3,845
3,846
1,847
3,848
2,849
3,850
3,851
3,852
1,853
1,854
2,855
1,856
2,857
3,858
1,859
0,860
1,861
1,862
1,863
1,864
2,865
3,866
0,867
1,868
3,869
3,870
1,871
1,872
0,873
1,874
1,875
2,876
2,877
1,878
3,879
3,880
1,881
1,882
0,883
3,884
1,885
2,886
1,887
0,888
3,889
3,890
3,891
2,892
3,893
2,894
1,895
1,896
1,897
1,898
0,899
2,900
3,901
1,902
2,903
0,904
0,905
1,906
3,907
1,908
3,909
3,910
3,911
2,912
2,913
3,914
0,915
1,916
2,917
2,918
3,919
0,920
3,921
1,922
0,923
1,924
2,925
0,926
1,927
1,928
3,929
3,930
3,931
1,932
1,933
3,934
1,935
1,936
1,937
0,938
1,939
1,940
3,941
1,942
3,943
3,944
3,945
3,946
1,947
1,948
0,949
1,950
1,951
0,952
3,953
1,954
2,955
1,956
3,957
2,958
1,959
0,960
0,961
0,962
2,963
3,964
1,965
0,966
1,967
1,968
3,969
1,970
1,971
3,972
3,973
1,974
2,975
3,976
3,977
0,978
3,979
1,980
0,981
2,982
3,983
1,984
3,985
3,986
2,987
1,988
3,989
1,990
1,991
1,992
3,993
0,994
1,995
0,996
0,997
3,998
1,999
1,1000
1,1001
3,1002
3,1003
0,1004
3,1005
2,1006
3,1007
0,1008
1,1009
1,1010
1,1011
1,1012
1,1013
1,1014
1,1015
3,1016
1,1017
1,1018
3,1019
1,1020
1,1021
1,1022
3,1023
1,1024
1,1025
3,1026
2,1027
1,1028
1,1029
2,1030
3,1031
3,1032
3,1033
1,1034
2,1035
3,1036
1,1037
2,1038
3,1039
3,1040
2,1041
0,1042
1,1043
0,1044
0,1045
1,1046
0,1047
2,1048
1,1049
1,1050
1,1051
3,1052
1,1053
3,1054
1,1055
2,1056
1,1057
1,1058
1,1059
