0,Die Macher
1,Dragonmaster
1,Samurai
1,Tal der Könige
2,Acquire
0,Mare Mediterraneum
1,Cathedral
2,Lords of Creation
1,El Caballero
2,Elfenland
0,Bohnanza
2,Ra
1,CATAN
1,Basari
0,Cosmic Encounter
1,MarraCash
1,Button Men
0,RoboRally
1,Wacky Wacky West
1,Full Metal Planète
2,Gateway to the Stars
2,Magic Realm
0,Divine Right
2,Twilight Imperium
2,Battlemist
0,Age of Renaissance
0,Supremacy: The Game of the Superpowers
2,Illuminati
1,Terrain Vague
1,Dark Tower
0,Dark World
1,Buffalo Chess
2,Arkham Horror
2,Federation & Empire
1,Dragon Masters
1,Runes
1,Darkover
1,Borderlands
1,Can't Stop
1,Tigris & Euphrates
2,Airlines
2,David & Goliath
0,Perudo
0,Medici
0,Chinatown
1,Krieg und Frieden
2,Mamma Mia!
1,Lost Cities
0,Ricochet Robots
1,Mighty Empires
3,Brauerei
1,Tikal
3,Sophie's World
1,Schoko & Co.
1,Kings & Things
1,Giganten
2,Vinci
2,Fossil
1,Curse of the Mummy's Tomb
3,Samurai: Game of Politics and Warfare in Feudal Japan
0,Joan of Arc
3,The Garden Game
1,Löwenherz
1,Conquest
1,Successors: The Battles for Alexander's Empire (First/Second Edition)
1,Bollox
3,Big City
2,Civilization
1,Verräter
0,Show Manager
2,Apples to Apples
2,Falling
0,Air Baron
1,"EastFront: The War in Russia, 1941-45"
1,"WestFront: The War in Europe, 1943-45"
1,MedFront: War in North Africa 1940-43
1,VolgaFront: East of EastFront 1942-43
3,"EuroFront: War in Europe, 1939-45"
1,Bobby Lee: The Civil War in Virginia 1861-1865
1,Sam Grant: The Civil War in the West 1862-1864
1,Rommel in the Desert
1,Quebec 1759
1,Victory: World War II
1,Torres
1,Blue vs. Gray
1,Star Wars: Episode 1 - Clash of the Lightsabers
1,Paths of Glory
0,El Grande
0,Union Pacific
2,Igel Ärgern
1,Broadsides & Boarding Parties
0,Conquest of the Empire
0,Axis & Allies
1,Fortress America
2,Detroit-Cleveland Grand Prix
0,Klunker
2,Titan
1,Extrablatt
2,Colossal Arena
1,Mystery Rummy: Jack the Ripper
1,Peaceful Resistance
1,TAMSK
1,Wettstreit der Baumeister
2,Auf Achse
0,Rheinländer
0,Condottiere
0,"Plotters, Inc."
2,Ransom
2,I'm the Boss!
2,Guillotine
1,Ta Yü
0,Modern Art
1,Cosmolancer
0,Hoity Toity
2,Dune
0,Quo Vadis?
2,Green Thumb Cards
1,Primordial Soup
0,Money!
2,The Really Nasty Horse Racing Game
2,Princess Ryan's Star Marines
0,Take it Easy!
