0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
30,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
72,125
124,126
125,127
126,128
127,129
128,130
129,131
130,132
131,133
132,134
133,135
134,136
135,137
136,138
137,139
138,140
139,141
140,142
141,143
142,144
78,145
143,146
144,147
145,148
146,149
147,150
148,151
149,152
150,153
151,154
152,155
153,156
154,157
155,158
156,159
157,160
158,161
159,162
160,163
161,164
162,165
163,166
164,167
165,168
166,169
167,170
168,171
169,172
170,173
171,174
81,175
172,176
173,177
174,178
175,179
176,180
177,181
178,182
179,183
180,184
181,185
182,186
183,187
184,188
185,189
186,190
187,191
188,192
189,193
190,194
191,195
192,196
193,197
194,198
195,199
196,200
197,201
198,202
199,203
200,204
201,205
202,206
203,207
204,208
205,209
206,210
207,211
208,212
209,213
210,214
211,215
212,216
213,217
214,218
215,219
216,220
217,221
218,222
219,223
220,224
221,225
222,226
223,227
224,228
225,229
226,230
227,231
228,232
229,233
230,234
231,235
232,236
233,237
234,238
235,239
236,240
237,241
149,242
238,243
239,244
240,245
241,246
135,247
242,248
243,249
244,250
245,251
246,252
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,263
258,264
7,265
259,266
260,267
123,268
261,269
262,270
263,271
264,272
265,273
266,274
267,275
268,276
269,277
270,278
271,279
272,280
273,281
274,282
275,283
276,284
277,285
278,286
279,287
280,288
162,289
281,290
282,291
283,292
284,293
285,294
286,295
287,296
288,297
289,298
290,299
77,300
291,301
292,302
293,303
294,304
295,305
296,306
297,307
298,308
299,309
300,310
301,311
28,312
302,313
303,314
304,315
305,316
306,317
289,318
307,319
185,320
308,321
309,322
310,323
311,324
312,325
276,326
313,327
314,328
315,329
316,330
317,331
318,332
119,333
319,334
320,335
321,336
322,337
323,338
324,339
325,340
326,341
327,342
328,343
329,344
330,345
331,346
332,347
333,348
334,349
335,350
336,351
337,352
338,353
339,354
340,355
341,356
342,357
343,358
344,359
222,360
35,361
76,362
345,363
346,364
347,365
348,366
349,367
224,368
350,369
351,370
352,371
353,372
354,373
355,374
356,375
357,376
358,377
359,378
360,379
238,380
361,381
152,382
362,383
363,384
364,385
365,386
366,387
367,388
368,389
369,390
370,391
371,392
372,393
373,394
374,395
375,396
376,397
377,398
378,399
379,400
380,401
381,402
382,403
383,404
384,405
252,406
385,407
386,408
387,409
388,410
389,411
211,412
390,413
391,414
381,415
392,416
393,417
394,418
395,419
396,420
397,421
398,422
255,423
399,424
400,425
401,426
241,427
402,428
403,429
404,430
405,431
406,432
407,433
408,434
409,435
410,436
411,437
412,438
413,439
414,440
415,441
416,442
417,443
418,444
419,445
420,446
421,447
422,448
423,449
240,450
424,451
425,452
426,453
427,454
428,455
429,456
430,457
431,458
432,459
433,460
434,461
435,462
436,463
437,464
438,465
439,466
338,467
440,468
441,469
442,470
252,471
443,472
444,473
445,474
446,475
384,476
447,477
448,478
118,479
449,480
450,481
451,482
452,483
453,484
454,485
188,486
455,487
456,488
457,489
458,490
459,491
460,492
461,493
462,494
463,495
464,496
465,497
466,498
467,499
468,500
469,501
470,502
58,503
471,504
472,505
473,506
474,507
475,508
476,509
477,510
478,511
479,512
480,513
481,514
482,515
483,516
484,517
485,518
131,519
394,520
263,521
299,522
486,523
487,524
488,525
489,526
490,527
491,528
492,529
493,530
494,531
495,532
496,533
497,534
498,535
385,536
499,537
500,538
501,539
502,540
503,541
504,542
505,543
506,544
507,545
508,546
509,547
351,548
315,549
510,550
511,551
512,552
513,553
279,554
514,555
515,556
516,557
517,558
518,559
519,560
520,561
521,562
522,563
523,564
524,565
525,566
526,567
527,568
528,569
529,570
530,571
531,572
532,573
533,574
534,575
429,576
535,577
536,578
299,579
338,580
427,581
537,582
538,583
539,584
540,585
541,586
529,587
302,588
542,589
543,590
544,591
545,592
546,593
547,594
548,595
450,596
549,597
550,598
551,599
552,600
541,601
553,602
554,603
555,604
457,605
76,606
556,114
557,607
558,608
559,609
520,610
560,611
561,612
562,613
563,614
564,615
565,616
566,617
106,618
567,619
568,620
561,621
569,622
570,623
571,624
572,625
418,626
573,627
574,628
575,629
576,630
577,631
483,632
578,633
579,634
580,635
581,636
582,637
583,638
270,639
584,640
585,641
586,642
542,643
587,644
343,645
310,646
496,647
588,648
141,649
589,650
590,651
591,652
530,653
558,654
592,655
593,656
594,657
595,658
596,659
597,660
598,661
599,662
256,663
600,664
388,665
601,666
602,667
100,668
603,669
604,670
605,671
606,672
607,673
608,674
546,675
499,676
609,677
610,678
611,679
446,680
612,681
613,682
614,683
615,684
616,685
617,686
618,687
619,688
620,689
470,690
621,691
622,692
623,693
563,694
563,695
624,696
625,697
538,698
591,699
452,700
626,701
627,702
628,703
629,704
561,705
542,706
630,707
631,708
234,709
632,710
633,711
634,712
635,713
636,714
322,715
637,716
638,717
639,718
640,719
641,720
511,721
642,722
643,723
644,724
645,725
646,726
647,727
648,728
61,729
649,730
28,731
650,732
651,733
50,734
652,735
653,736
654,737
655,738
656,739
457,740
657,741
658,742
659,743
660,744
661,745
662,746
663,747
664,748
665,749
666,750
667,751
332,752
668,753
669,754
670,755
671,756
672,757
97,758
604,759
673,27
487,760
674,761
675,762
676,763
677,764
678,765
438,766
679,767
680,768
502,769
681,770
201,771
100,772
682,773
412,774
683,775
684,776
685,777
511,778
686,779
687,780
688,781
689,782
690,783
438,784
691,785
280,786
692,787
693,788
548,789
694,790
472,791
695,792
696,793
697,794
698,795
246,796
699,797
595,798
700,799
701,800
590,801
306,802
702,803
703,804
509,805
704,806
315,807
705,808
706,809
707,810
708,811
709,812
710,813
385,814
711,815
246,816
712,817
486,818
619,819
713,820
714,821
715,822
253,823
716,824
717,825
718,826
719,827
524,828
720,829
721,830
451,831
722,832
723,833
633,834
724,835
725,836
726,837
727,838
413,839
728,840
65,841
552,842
729,843
730,844
499,845
722,846
731,847
732,848
733,849
350,850
734,851
547,852
735,853
736,854
234,855
243,856
141,857
737,858
738,859
739,860
311,861
547,862
624,863
668,864
740,865
438,866
136,867
678,868
741,869
742,870
743,871
744,872
384,873
745,874
457,875
746,876
745,877
747,878
438,879
729,880
748,881
749,882
588,883
558,884
685,885
333,886
750,887
624,888
163,889
751,890
752,891
753,892
754,893
413,894
755,895
756,896
470,897
757,898
758,899
759,900
760,901
761,902
762,903
763,904
764,905
660,906
546,907
615,908
545,909
421,910
765,911
421,912
421,913
508,914
435,915
766,916
621,917
437,918
767,919
768,920
769,921
499,922
770,923
5,924
771,925
772,926
773,927
774,928
520,929
775,930
182,931
255,932
347,933
776,934
668,935
592,936
545,937
699,938
438,939
438,940
777,941
774,942
545,943
65,944
778,945
285,946
779,947
594,948
780,949
781,950
782,951
206,952
734,953
245,954
783,955
749,956
729,957
784,958
737,959
785,960
32,961
786,962
787,963
777,964
788,965
789,966
524,967
435,968
480,969
790,970
351,971
773,972
545,973
791,974
792,975
793,976
773,977
794,978
769,979
136,980
795,981
796,982
561,983
707,984
759,985
797,986
798,987
799,988
722,989
800,990
280,991
801,992
802,993
803,994
804,995
805,996
806,997
807,998
808,999
809,1000
547,1001
810,1002
811,1003
115,1004
812,1005
813,1006
814,1007
503,1008
815,1009
816,1010
817,1011
818,1012
819,1013
595,1014
820,1015
691,1016
821,1017
822,1018
823,1019
824,1020
825,1021
454,1022
826,1023
747,1024
827,1025
828,1026
319,1027
737,1028
829,1029
830,1030
831,1031
65,1032
524,1033
832,1034
833,1035
548,1036
834,1037
835,1038
836,1039
65,1040
837,1041
838,1042
839,1043
840,1044
841,1045
459,1046
590,1047
842,1048
843,1049
844,1050
845,1051
814,1052
547,1053
513,1054
737,1055
846,1056
847,1057
162,1058
766,1059
