Bernd Brunnhofer,0
Bob Pepper,1
Miguel Valenzuela Beltrán,2
Thomas di Paolo,3
Eric Hibbeler,4
Jean du Poël,5
(Uncredited),6
Bryan King,7
Doris Matthäus,8
Björn Pertoft,9
Leonardo Borazio,10
Volkan Baga,11
John Kovalic,12
John Blanche,13
Marion Pott,14
Pete Abrams,15
Peter Bergting,16
Chris McGloughlin,17
Pascal Trigaux,18
0,19
George Goebel,20
Barry Beadman,21
Bill Heagy,22
Stephen Langmead,23
Lar DeSouza,24
Jacques Tardi,25
Chris Baker,26
Wanjin Gill,27
Tom Sullivan,28
William H. Keith Jr.,29
Christos Achilleos,30
Linda Bound,31
Hannah M. G. Shapero,32
Frank Frazetta,33
Klemens Franz,34
Bascu,35
Christian Schütte,36
Alexander Bradley,37
Rita Åse,38
David Cherry,39
Mathieu Leyssenne,40
Franz Vohwinkel,41
Vincent Dutrait,42
Tony Ackland,43
Mariusz Gandzel,44
Sarah Perkins,45
Ray-Mel Cornelius,46
Cyril Saint Blancat,47
Dave Andrews,48
Steve Burnett,49
Thibaud Béghin,50
Erica Thurston,51
Andreas Steiner,52
Donald Benge,53
Kurt Miller,54
Ed Dovey,55
Marcel-André Casasola Merkle,56
Jo Hartwig,57
James Ernest,58
Eric Hotz,59
Tom Dalgliesh,60
Alessandra Cimatoribus,61
Rodger B. MacGowan,62
Charles Kibler,63
Jim Butcher (II),64
Ramon Mascarenas,65
Oliver Moser,66
Mike Doyle (I),67
Cyrille Daujean,68
Christine Conrad,69
lu'cifer,70
Claus Stephan,71
Jochen Frick,72
William O'Connor,73
Dominique Ehrhard,74
Hailey Ha Jung,75
Lewis Michael,76
Quinton Hoover,77
Dirk Hoffmann,78
Carole Carrion,79
Kevin Childress,80
Leif Åbjörnsson,81
Jean Baer,82
Pete Fenlon,83
Anne Heidsieck,84
Larry Elmore,85
Peter Burley,86
Javier González Cava,87
Fiore GmbH,88
"Lars-Arne ""Maura"" Kalusky",89
Anke Pohl,90
Olivier Frot,91
