0,Die Macher
1,Dragonmaster
2,Samurai
3,Tal der Könige
4,Acquire
5,Mare Mediterraneum
6,Cathedral
7,Lords of Creation
8,El Caballero
9,Elfenland
10,Bohnanza
11,Ra
12,CATAN
13,Basari
14,Cosmic Encounter
15,MarraCash
16,Button Men
17,RoboRally
18,Wacky Wacky West
19,Full Metal Planète
5,Gateway to the Stars
20,Magic Realm
21,Divine Right
22,Twilight Imperium
23,Battlemist
24,Age of Renaissance
25,Supremacy: The Game of the Superpowers
26,Illuminati
27,Terrain Vague
28,Dark Tower
29,Dark World
30,Buffalo Chess
31,Arkham Horror
32,Federation & Empire
33,Dragon Masters
29,Runes
2,Darkover
34,Borderlands
35,Can't Stop
36,Tigris & Euphrates
31,Airlines
37,David & Goliath
38,Perudo
39,Medici
40,Chinatown
41,Krieg und Frieden
42,Mamma Mia!
43,Lost Cities
44,Ricochet Robots
45,Mighty Empires
46,Brauerei
47,Tikal
48,Sophie's World
49,Schoko & Co.
50,Kings & Things
51,Giganten
47,Vinci
52,Fossil
53,Curse of the Mummy's Tomb
54,Samurai: Game of Politics and Warfare in Feudal Japan
55,Joan of Arc
56,The Garden Game
47,Löwenherz
57,Conquest
58,Successors: The Battles for Alexander's Empire (First/Second Edition)
7,Bollox
39,Big City
59,Civilization
51,Verräter
33,Show Manager
60,Apples to Apples
61,Falling
62,Air Baron
63,"EastFront: The War in Russia, 1941-45"
22,"WestFront: The War in Europe, 1943-45"
64,MedFront: War in North Africa 1940-43
5,VolgaFront: East of EastFront 1942-43
65,"EuroFront: War in Europe, 1939-45"
66,Bobby Lee: The Civil War in Virginia 1861-1865
67,Sam Grant: The Civil War in the West 1862-1864
68,Rommel in the Desert
69,Quebec 1759
70,Victory: World War II
67,Torres
71,Blue vs. Gray
72,Star Wars: Episode 1 - Clash of the Lightsabers
24,Paths of Glory
66,El Grande
62,Union Pacific
73,Igel Ärgern
74,Broadsides & Boarding Parties
75,Conquest of the Empire
76,Axis & Allies
54,Fortress America
77,Detroit-Cleveland Grand Prix
78,Klunker
22,Titan
79,Extrablatt
80,Colossal Arena
52,Mystery Rummy: Jack the Ripper
81,Peaceful Resistance
12,TAMSK
1,Wettstreit der Baumeister
82,Auf Achse
11,Rheinländer
1,Condottiere
74,"Plotters, Inc."
83,Ransom
84,I'm the Boss!
85,Guillotine
86,Ta Yü
12,Modern Art
13,Cosmolancer
87,Hoity Toity
88,Dune
89,Quo Vadis?
90,Green Thumb Cards
91,Primordial Soup
92,Money!
93,The Really Nasty Horse Racing Game
2,Princess Ryan's Star Marines
94,Take it Easy!
