0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
5,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
29,35
2,36
34,37
35,38
36,39
31,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,51
48,52
49,53
50,54
51,55
47,56
52,57
53,58
54,59
55,60
56,61
47,62
57,63
58,64
7,65
39,66
59,67
51,68
33,69
60,70
61,71
62,72
63,73
22,74
64,75
5,76
65,77
66,78
67,79
68,80
69,81
70,82
67,83
71,84
72,85
24,86
66,87
62,88
73,89
74,90
75,91
76,92
54,93
77,94
78,95
22,96
79,97
80,98
52,99
81,100
12,101
1,102
82,103
11,104
1,105
74,106
83,107
84,108
85,109
86,110
12,111
13,112
87,113
88,114
89,115
90,116
91,117
92,118
93,119
2,120
94,121
95,122
96,123
62,124
80,125
97,126
98,127
99,128
100,129
60,130
39,131
101,132
81,133
102,134
40,135
103,136
104,137
105,138
106,139
107,140
108,141
109,142
110,143
44,144
111,145
104,146
112,147
111,148
113,149
85,150
114,151
53,152
115,153
54,154
113,155
116,156
117,157
38,158
1,159
96,160
118,161
85,162
119,163
120,164
121,165
105,166
114,167
122,168
87,169
123,170
124,171
125,172
47,173
126,174
100,175
60,176
94,177
127,178
128,179
121,180
129,181
130,182
131,183
132,184
133,185
81,186
134,187
135,188
136,189
136,190
99,191
124,192
137,193
138,194
139,195
99,196
6,197
33,198
94,199
8,200
73,201
103,202
140,203
70,204
141,205
70,206
142,207
80,208
143,209
144,210
145,211
88,212
146,213
147,214
148,215
149,216
67,217
150,218
151,219
152,220
48,221
135,222
153,223
154,224
155,225
86,226
156,227
157,228
126,229
137,230
113,231
158,232
159,233
73,234
84,235
126,236
130,237
50,238
160,239
2,240
161,241
40,242
108,243
50,244
135,245
162,246
77,247
2,248
163,249
164,250
46,251
165,252
166,253
63,254
167,255
23,256
139,257
125,258
168,259
169,260
18,261
48,262
107,263
170,264
54,265
147,266
102,267
121,268
155,269
163,270
171,271
172,272
12,273
87,274
173,275
174,276
132,277
97,278
175,279
131,280
22,281
142,282
176,283
121,284
177,285
26,286
111,287
81,288
10,289
114,290
99,291
126,292
66,293
131,294
44,295
178,296
56,297
115,298
179,299
104,300
180,301
181,302
121,303
163,304
182,305
183,306
122,307
16,308
69,309
38,310
33,311
5,312
90,313
184,314
48,315
129,316
185,317
186,318
29,319
13,320
116,321
124,322
85,323
13,324
130,325
56,326
122,327
132,328
73,329
187,330
148,331
56,332
171,333
188,334
77,335
171,336
28,337
57,338
170,339
44,340
81,341
19,342
10,343
171,344
108,345
109,346
28,347
82,348
189,349
28,350
87,351
99,352
81,353
187,354
29,355
158,356
99,357
7,358
99,359
190,360
105,361
74,362
178,363
127,364
191,365
30,366
98,367
52,368
5,369
9,370
186,371
81,372
43,373
121,374
192,375
193,376
194,377
195,378
196,379
197,380
198,381
199,382
83,383
29,384
124,385
120,386
169,387
97,388
77,389
129,390
154,391
132,392
139,393
29,394
1,395
200,396
124,397
98,398
169,399
100,400
201,401
38,402
169,403
121,404
85,405
123,406
135,407
48,408
98,409
164,410
87,411
136,412
202,413
111,414
121,415
203,416
83,417
81,418
204,419
205,420
176,421
130,422
72,423
71,424
206,425
15,426
11,427
158,428
3,429
46,430
112,431
30,432
207,433
192,434
35,435
208,436
152,437
81,438
10,439
209,440
11,441
176,442
42,443
159,444
81,445
210,446
121,447
81,448
10,449
38,450
81,451
203,452
211,453
154,454
100,455
131,456
212,457
137,458
172,459
58,460
121,461
121,462
35,463
213,464
81,465
141,466
77,467
128,468
61,469
214,470
52,471
15,472
179,473
91,474
5,475
52,476
54,477
180,478
103,479
121,480
85,481
48,482
75,483
191,484
1,485
121,486
215,487
182,488
81,489
216,490
217,491
30,492
157,493
134,494
122,495
202,496
218,497
35,498
121,499
150,500
171,501
157,502
209,503
87,504
154,505
176,506
219,507
141,508
109,509
183,510
10,511
129,512
56,513
42,514
142,515
97,516
62,517
29,518
121,519
141,520
216,521
23,522
64,523
203,524
68,525
220,526
103,527
38,528
139,529
56,530
41,531
186,532
121,533
147,534
81,535
28,536
124,537
185,538
197,539
7,540
72,541
60,542
167,543
174,544
10,545
136,546
131,547
81,548
28,549
107,550
121,551
121,552
10,553
132,554
183,555
3,556
142,557
180,558
7,559
211,560
121,561
221,562
170,563
182,564
48,565
154,566
60,567
109,568
120,569
123,570
121,571
160,572
158,573
222,574
187,575
97,576
109,577
157,578
48,579
143,580
157,581
203,582
83,583
107,584
164,585
136,586
29,587
223,588
81,589
98,590
81,591
141,592
223,593
81,594
5,595
89,596
73,597
64,598
128,599
102,600
47,601
121,602
81,603
90,604
121,605
111,606
15,114
111,607
141,608
189,609
87,610
164,611
224,612
46,613
141,614
31,615
47,616
225,617
74,618
116,619
96,620
60,621
148,622
183,623
45,624
158,625
5,626
182,627
188,628
216,629
66,630
226,631
51,632
227,633
46,634
219,635
185,636
191,637
39,638
35,639
31,640
164,641
160,642
97,643
121,644
129,645
114,646
81,647
150,648
220,649
228,650
189,651
81,652
141,653
141,654
141,655
108,656
141,657
5,658
229,659
23,660
143,661
230,662
231,663
216,664
101,665
148,666
81,667
81,668
54,669
189,670
147,671
6,672
232,673
152,674
121,675
220,676
202,677
175,678
233,679
81,680
107,681
16,682
86,683
121,684
155,685
164,686
73,687
152,688
210,689
148,690
81,691
81,692
81,693
141,694
141,695
204,696
89,697
129,698
150,699
224,700
160,701
29,702
31,703
44,704
39,705
234,706
131,707
56,708
48,709
13,710
112,711
48,712
52,713
224,714
164,715
3,716
235,717
51,718
42,719
236,720
36,721
10,722
74,723
77,724
180,725
124,726
53,727
237,728
46,729
198,730
98,731
175,732
75,733
135,734
210,735
98,736
62,737
201,738
72,739
141,740
52,741
238,742
135,743
54,744
239,745
10,746
56,747
160,748
42,749
102,750
81,751
81,752
38,753
99,754
62,755
162,756
99,757
240,758
124,759
173,27
11,760
38,761
44,762
227,763
43,764
89,765
141,766
227,767
219,768
124,769
1,770
131,771
48,772
196,773
48,774
111,775
13,776
141,777
48,778
241,779
152,780
46,781
168,782
122,783
81,784
141,785
141,786
175,787
46,788
141,789
141,790
129,791
83,792
11,793
161,794
157,795
48,796
234,797
81,798
43,799
38,800
44,801
242,802
144,803
18,804
81,805
97,806
61,807
169,808
42,809
85,810
113,811
243,812
42,813
136,814
99,815
38,816
72,817
52,818
28,819
135,820
225,821
70,822
244,823
107,824
173,825
129,826
109,827
81,828
136,829
245,830
81,831
141,832
81,833
48,834
4,835
176,836
30,837
52,838
89,839
162,840
98,841
154,842
162,843
81,844
48,845
141,846
6,847
35,848
246,849
81,850
141,851
10,852
169,853
78,854
69,855
48,856
74,857
121,858
247,859
248,860
233,861
5,862
54,863
10,864
138,865
48,866
46,867
77,868
81,869
164,870
215,871
91,872
203,873
39,874
48,875
129,876
40,877
48,878
48,879
126,880
96,881
220,882
249,883
121,884
81,885
76,886
121,887
48,888
203,889
141,890
121,891
121,892
123,893
5,894
250,895
164,896
251,897
252,898
80,899
253,900
39,901
220,902
126,903
129,904
221,905
7,906
10,907
254,908
121,909
36,910
121,911
5,912
81,913
81,914
81,915
81,916
56,917
35,918
129,919
3,920
141,921
28,922
255,923
121,924
123,925
38,926
81,927
83,928
121,929
38,930
81,931
56,932
234,933
141,934
48,935
141,936
81,937
81,938
121,939
141,940
81,941
52,942
81,943
48,944
43,945
135,946
28,947
141,948
29,949
124,950
48,951
181,952
81,953
98,954
29,955
81,956
213,957
180,958
141,959
17,960
105,961
83,962
73,963
111,964
103,965
227,966
10,967
141,968
90,969
189,970
44,971
48,972
121,973
33,974
49,975
185,976
141,977
92,978
141,979
48,980
146,981
111,982
34,983
212,984
29,985
81,986
11,987
213,988
141,989
48,990
141,991
50,992
56,993
94,994
97,995
138,996
13,997
245,998
98,999
127,1000
81,1001
141,1002
81,1003
81,1004
204,1005
99,1006
121,1007
136,1008
38,1009
81,1010
127,1011
43,1012
121,1013
141,1014
141,1015
141,1016
29,1017
48,1018
48,1019
256,1020
73,1021
228,1022
42,1023
81,1024
121,1025
74,1026
86,1027
121,1028
161,1029
186,1030
81,1031
56,1032
81,1033
154,1034
234,1035
81,1036
214,1037
84,1038
5,1039
202,1040
24,1041
7,1042
127,1043
43,1044
98,1045
48,1046
81,1047
178,1048
185,1049
136,1050
210,1051
81,1052
136,1053
121,1054
141,1055
6,1056
52,1057
48,1058
48,1059
