0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
7,24
24,25
25,26
26,27
5,28
27,29
28,30
29,31
30,32
31,33
32,34
33,35
34,36
35,37
36,38
37,39
38,40
27,41
39,42
40,43
41,44
3,45
42,46
43,47
44,48
45,49
32,50
46,51
47,52
48,53
49,54
50,55
51,56
52,57
47,58
53,59
35,60
54,61
55,62
31,63
56,64
25,65
42,66
57,67
58,68
59,69
31,70
34,71
30,72
60,73
61,74
5,75
62,76
62,77
63,78
7,79
64,80
65,81
53,82
66,83
30,84
3,85
67,86
68,87
69,88
70,89
31,90
16,91
71,92
26,93
27,94
30,95
14,96
38,97
72,98
14,99
54,100
50,101
73,102
74,103
60,104
69,105
63,106
33,107
75,108
76,109
77,110
78,111
21,112
79,113
80,114
60,115
54,116
81,117
77,118
48,119
34,120
82,121
26,122
77,123
5,124
45,125
35,126
20,127
61,128
5,129
83,130
22,131
16,132
54,133
33,134
31,135
63,136
84,137
32,138
80,139
63,140
85,141
58,142
62,143
65,144
56,145
86,146
74,147
87,148
86,149
88,150
89,151
32,152
5,153
85,154
90,155
74,156
91,157
92,158
69,159
20,160
15,161
53,162
93,163
5,164
25,165
25,166
88,167
30,168
7,169
88,170
33,171
94,172
84,173
7,174
95,175
62,176
96,177
20,178
21,179
25,180
7,181
97,182
8,183
98,184
16,185
54,186
99,187
45,188
5,189
20,190
3,191
100,192
101,193
102,194
29,195
58,196
5,197
7,198
93,199
103,200
1,201
87,202
104,203
16,204
25,205
74,206
25,207
89,208
76,209
32,210
59,211
105,212
74,213
106,214
62,215
107,216
5,217
21,218
93,219
15,220
34,221
70,222
23,223
59,224
38,225
29,226
108,227
32,228
87,229
109,230
100,231
96,232
25,233
62,234
73,235
63,236
50,237
110,238
73,239
111,240
29,241
7,242
32,243
61,244
34,245
25,246
35,247
51,248
63,249
31,250
112,251
32,252
113,253
62,254
5,255
19,256
114,257
7,258
61,259
7,260
25,261
25,262
113,263
7,264
62,265
49,266
34,267
34,268
84,269
23,270
73,271
23,272
73,273
32,274
29,275
115,276
20,277
53,278
25,279
89,280
31,281
35,282
87,283
62,284
35,285
38,286
29,287
54,288
20,289
116,290
117,291
30,292
5,293
32,294
12,295
51,296
34,297
118,298
111,299
100,300
20,301
47,302
5,303
20,304
79,305
119,306
65,307
83,308
32,309
62,310
23,311
5,312
20,313
120,314
25,315
31,316
3,317
34,318
121,319
7,320
52,321
19,322
31,323
52,324
122,325
25,326
3,327
117,328
20,329
3,330
52,331
16,332
73,333
114,334
74,335
123,336
33,337
7,338
52,339
45,340
54,341
100,342
3,343
18,344
33,345
124,346
7,347
13,348
34,349
5,350
25,351
100,352
52,353
56,354
63,355
125,356
33,357
100,358
126,359
127,360
34,361
100,362
110,363
35,364
20,365
34,366
52,367
5,368
32,369
33,370
62,371
32,372
62,373
128,374
90,375
129,376
8,377
122,378
124,379
5,380
111,381
53,382
5,383
5,384
33,385
110,386
130,387
49,388
7,389
96,390
49,391
99,392
45,393
16,394
59,395
77,396
74,397
33,398
25,399
100,400
3,401
32,402
88,403
73,404
5,405
20,406
25,407
31,408
53,409
48,410
100,411
20,412
131,413
101,414
25,415
59,416
90,417
54,418
5,419
62,420
34,421
116,422
35,423
7,424
132,425
35,426
5,427
133,428
25,429
54,430
134,431
20,432
135,433
7,434
29,435
32,436
7,437
25,438
33,439
35,440
107,441
21,442
71,443
20,444
52,445
73,446
54,447
35,448
25,449
25,450
54,451
136,452
33,453
25,454
62,455
45,456
27,457
7,458
25,459
15,460
25,461
25,462
35,463
53,464
54,465
54,466
25,467
120,468
137,469
32,470
7,471
108,472
72,473
138,474
32,475
25,476
139,477
33,478
63,479
34,480
73,481
54,482
7,483
48,484
29,485
70,486
20,487
74,488
25,489
1,490
100,491
113,492
121,493
10,494
29,495
104,496
2,497
34,498
25,499
100,500
6,501
33,502
53,503
25,504
20,505
7,506
35,507
54,508
113,509
33,510
54,511
33,512
20,513
33,514
61,515
20,516
70,517
7,518
54,519
54,520
7,521
20,522
119,523
62,524
140,525
54,526
13,527
45,528
86,529
100,530
21,531
34,532
54,533
63,534
54,535
34,536
32,537
45,538
20,539
32,540
34,541
7,542
45,543
45,544
54,545
52,546
25,547
33,548
32,549
35,550
54,551
54,552
34,553
62,554
75,555
26,556
23,557
52,558
53,559
14,560
25,561
118,562
33,563
47,564
33,565
60,566
19,567
32,568
26,569
90,570
54,571
35,572
141,573
63,574
7,575
7,576
33,577
5,578
47,579
5,580
88,581
25,582
25,583
70,584
20,585
34,586
89,587
25,588
33,589
61,590
34,591
54,592
5,593
32,594
54,595
38,596
31,597
18,598
100,599
100,600
34,601
34,602
34,603
142,604
54,605
7,606
25,114
143,607
54,608
20,609
5,610
1,611
7,612
25,613
54,614
33,615
15,616
90,617
25,618
96,619
111,620
144,621
40,622
118,623
108,624
7,625
7,626
100,627
5,628
89,629
33,630
33,631
33,632
61,633
63,634
12,635
65,636
139,637
116,638
88,639
38,640
38,641
35,642
34,643
54,644
73,645
100,646
54,647
32,648
33,649
86,650
20,651
54,652
54,653
54,654
54,655
73,656
54,657
54,658
34,659
100,660
5,661
54,662
5,663
29,664
31,665
48,666
54,667
54,668
45,669
28,670
61,671
7,672
117,673
95,674
33,675
54,676
90,677
145,678
20,679
34,680
146,681
100,682
63,683
33,684
7,685
5,686
141,687
100,688
100,689
34,690
54,691
20,692
20,693
54,694
54,695
32,696
22,697
25,698
33,699
52,700
147,701
25,702
49,703
95,704
25,705
32,706
32,707
61,708
20,709
52,710
29,711
34,712
15,713
29,714
54,715
62,716
32,717
33,718
113,719
109,720
25,721
34,722
32,723
21,724
52,725
16,726
27,727
117,728
25,729
53,730
20,731
148,732
104,733
20,734
100,735
149,736
84,737
35,738
32,739
54,740
1,741
121,742
113,743
62,744
29,745
61,746
35,747
29,748
88,749
30,750
32,751
52,752
34,753
35,754
95,755
149,756
25,757
34,758
34,759
22,27
32,760
100,761
96,762
7,763
47,764
73,765
54,766
61,767
30,768
25,769
63,770
32,771
54,772
150,773
32,774
32,775
99,776
32,777
32,778
19,779
3,780
32,781
5,782
100,783
54,784
54,785
54,786
63,787
54,788
54,789
54,790
52,791
32,792
21,793
108,794
151,795
32,796
33,797
54,798
8,799
61,800
100,801
95,802
16,803
111,804
34,805
85,806
25,807
48,808
62,809
63,810
26,811
152,812
47,813
52,814
21,815
20,816
33,817
120,818
25,819
34,820
95,821
114,822
111,823
61,824
153,825
5,826
63,827
34,828
49,829
62,830
54,831
54,832
34,833
52,834
154,835
111,836
53,837
34,838
25,839
33,840
32,841
34,842
7,843
54,844
54,845
54,846
1,847
100,848
32,849
54,850
54,851
20,852
33,853
38,854
45,855
25,856
33,857
54,858
155,859
87,860
61,861
34,862
7,863
32,864
29,865
54,866
34,867
34,868
34,869
25,870
88,871
1,872
25,873
32,874
54,875
20,876
32,877
20,878
54,879
52,880
32,881
5,882
29,883
54,884
54,885
101,886
54,887
32,888
5,889
54,890
54,891
20,892
33,893
25,894
20,895
83,896
25,897
140,898
115,899
118,900
101,901
69,902
156,903
33,904
139,905
25,906
54,907
33,908
54,909
54,910
25,911
32,912
54,913
34,914
54,915
54,916
54,917
34,918
32,919
7,920
54,921
54,922
63,923
33,924
31,925
112,926
54,927
25,928
32,929
25,930
54,931
7,932
33,933
54,934
34,935
54,936
54,937
32,938
54,939
54,940
47,941
32,942
54,943
20,944
146,945
147,946
52,947
54,948
53,949
20,950
54,951
5,952
54,953
34,954
155,955
20,956
25,957
82,958
54,959
81,960
154,961
83,962
25,963
34,964
27,965
34,966
32,967
54,968
25,969
32,970
32,971
54,972
54,973
20,974
90,975
32,976
54,977
25,978
54,979
32,980
16,981
45,982
61,983
25,984
157,985
112,986
111,987
7,988
54,989
111,990
54,991
15,992
52,993
45,994
54,995
125,996
100,997
5,998
20,999
61,1000
54,1001
54,1002
25,1003
54,1004
157,1005
32,1006
54,1007
32,1008
47,1009
28,1010
33,1011
47,1012
54,1013
54,1014
54,1015
54,1016
34,1017
54,1018
54,1019
100,1020
29,1021
100,1022
88,1023
52,1024
32,1025
20,1026
114,1027
54,1028
48,1029
85,1030
52,1031
34,1032
34,1033
35,1034
3,1035
54,1036
100,1037
23,1038
20,1039
62,1040
113,1041
25,1042
32,1043
95,1044
22,1045
54,1046
20,1047
47,1048
144,1049
33,1050
106,1051
54,1052
34,1053
54,1054
54,1055
47,1056
20,1057
32,1058
54,1059
