0,0
344176,1
"147542, 122213",2
436417,3
"3146, 370, 5754, 27759",4
122823,5
"14394, 25436, 25435, 25437",6
467,7
"21363, 24788, 20717, 16324, 25066, 5636",8
"187869, 285229, 7476, 322853, 290, 11508, 6955, 322840, 1977",9
"342388, 340252, 227175, 341393, 341511, 182756",10
"12900, 17102",11
"2397, 19254, 12694, 2083, 4386, 10213, 188, 38950, 13716, 4112, 39944, 2448, 3886, 13714, 13713, 13715",12
"29715, 29716, 29718, 29717, 29714",13
"67792, 159818",14
134674,15
183474,16
"17452, 5484, 11510, 11855",17
"12230, 12218, 11846, 12219",18
"30765, 30691, 30503",19
"30988, 38682, 31064, 31050, 31051, 38550",20
"30020, 30023, 30022, 30021",21
"38150, 19254, 25314, 217547, 21682, 38351, 38234, 21845, 19916, 38347, 789, 17529, 19913, 38346, 26341, 19917, 38349, 3406, 19253, 19026, 35465, 38352, 17967, 38148, 26355, 38348, 38149, 17864, 19262, 37684, 38350, 37922, 27587, 38322, 38345, 21861, 43220, 19257, 2232, 19912",22
"6360, 13921, 13920, 13919",23
153759,24
"25479, 25478, 25477, 25476",25
85450,26
"25031, 29416",27
"40484, 33963",28
48791,29
"6249, 39109, 13287, 16494, 22279, 9687",30
30746,31
155127,32
"3076, 12382, 159761",33
83445,34
"31481, 97845, 40484, 132435, 33963, 38378",35
"130655, 140045",36
"2655, 70704, 30323",37
"9209, 24439",38
"93, 597, 3146, 370, 5754, 27759",39
"39938, 83538, 129508, 177353, 61965, 204252",40
140045,41
"166842, 175844",42
186293,43
200200,44
"216092, 216091, 216094",45
"247113, 397412, 247114",46
"224479, 224653, 308603",47
"822, 120686, 2993, 5405, 118618, 118614, 118615, 118617, 118619, 2591, 118616",48
"292800, 275756",49
"266967, 266966, 266964, 266965",50
"225704, 238620",51
"96848, 277519, 144763, 176130, 130704",52
"148949, 207573, 192779, 172505",53
"244358, 172659, 255743, 163068",54
"265081, 265083, 265084",55
245664,56
"332229, 332230, 341008",57
"123260, 171007, 145196, 290858, 275850, 277302, 277303, 176806, 128386, 412887",58
"84876, 264104, 132477, 166589, 190225, 214005, 234163",59
"185343, 297528, 218791, 272077, 286574",60
284466,61
"327913, 331952, 331953",62
"43015, 162179, 83404, 213292",63
"322561, 322562, 322563, 320527",64
"176990, 149054, 189476",65
312319,66
"199792, 297973, 297972, 261142",67
"144733, 206944, 181693, 234335, 325037, 166410",68
"53383, 14996, 243684, 185306",69
"822, 2591",70
"289057, 319422, 297973, 332397, 332390, 319420, 319419",71
"189932, 213437",72
"360152, 360061, 360153",73
"84876, 264104, 110926, 132477, 139160, 150083, 166589, 190225, 193585, 214005, 234163",74
"401141, 401144, 401139, 401140, 401143",75
