0,0
0,1
1,2
1,3
2,4
0,5
3,6
2,7
1,8
2,9
2,10
1,11
2,12
2,13
0,14
2,15
3,16
2,17
2,18
2,19
0,20
1,21
2,22
0,23
2,24
0,25
2,26
2,27
2,28
2,29
2,30
3,31
2,32
2,33
0,34
2,35
0,36
2,37
1,38
2,39
0,40
2,41
2,42
0,43
0,44
2,45
2,46
3,47
1,48
1,49
0,50
2,51
0,52
2,53
2,54
2,55
2,56
1,57
2,58
2,59
0,60
0,61
2,62
0,63
2,64
3,65
1,66
0,67
0,68
2,69
3,70
3,71
2,72
3,73
3,74
3,75
3,76
0,77
3,78
3,79
3,80
3,81
2,82
2,83
0,84
3,85
3,86
2,87
2,88
2,89
3,90
2,91
2,92
2,93
2,94
2,95
2,96
2,97
1,98
2,99
0,100
3,101
2,102
2,103
2,104
2,105
3,106
0,107
0,108
2,109
0,110
2,111
1,112
0,113
0,114
0,115
2,116
2,117
2,118
0,119
0,120
1,121
1,122
3,123
2,124
2,125
0,126
0,127
0,128
0,129
0,130
2,131
2,132
0,133
0,134
1,135
1,136
2,137
2,138
2,139
0,140
0,141
2,142
3,143
2,144
1,145
1,146
2,147
3,148
0,149
2,150
3,151
2,152
2,153
1,154
3,155
2,156
3,157
2,158
2,159
1,160
2,161
2,162
0,163
3,164
3,165
0,166
2,167
1,168
3,169
2,170
2,171
3,172
2,173
2,174
0,175
2,176
2,177
2,178
0,179
1,180
1,181
2,182
2,183
3,184
0,185
0,186
2,187
2,188
0,189
0,190
2,191
0,192
2,193
3,194
3,195
2,196
2,197
2,198
2,199
2,200
1,201
1,202
0,203
2,204
3,205
3,206
2,207
2,208
2,209
2,210
2,211
3,212
2,213
3,214
3,215
0,216
1,217
0,218
3,219
0,220
0,221
2,222
0,223
0,224
0,225
3,226
0,227
3,228
2,229
2,230
2,231
0,232
0,233
2,234
2,235
1,236
0,237
0,238
2,239
2,240
2,241
0,242
0,243
1,244
2,245
2,246
2,247
3,248
0,249
1,250
1,251
2,252
2,253
2,254
2,255
3,256
1,257
0,258
0,259
2,260
0,261
2,262
2,263
2,264
0,265
2,266
1,267
1,268
0,269
1,270
2,271
2,272
3,273
2,274
2,275
2,276
2,277
1,278
3,279
2,280
2,281
2,282
2,283
2,284
3,285
3,286
0,287
3,288
2,289
2,290
1,291
0,292
2,293
0,294
2,295
0,296
2,297
3,298
3,299
1,300
1,301
2,302
3,303
3,304
2,305
1,306
2,307
0,308
3,309
2,310
2,311
0,312
0,313
2,314
2,315
3,316
2,317
0,318
1,319
1,320
2,321
2,322
2,323
2,324
2,325
2,326
1,327
2,328
0,329
0,330
2,331
1,332
1,333
0,334
0,335
3,336
0,337
2,338
0,339
3,340
0,341
1,342
2,343
0,344
2,345
2,346
2,347
0,348
2,349
2,350
3,351
0,352
0,353
0,354
2,355
3,356
2,357
0,358
2,359
2,360
2,361
2,362
3,363
2,364
2,365
3,366
0,367
2,368
3,369
0,370
1,371
0,372
2,373
0,374
1,375
2,376
2,377
2,378
2,379
2,380
3,381
2,382
2,383
2,384
1,385
1,386
0,387
2,388
2,389
2,390
1,391
2,392
1,393
1,394
2,395
2,396
2,397
1,398
2,399
2,400
0,401
2,402
0,403
2,404
1,405
2,406
2,407
2,408
2,409
1,410
1,411
1,412
3,413
1,414
0,415
0,416
2,417
3,418
0,419
2,420
0,421
2,422
1,423
3,424
2,425
0,426
2,427
2,428
3,429
3,430
1,431
2,432
0,433
0,434
2,435
2,436
2,437
1,438
3,439
2,440
1,441
2,442
0,443
2,444
0,445
2,446
0,447
2,448
2,449
0,450
0,451
1,452
2,453
1,454
2,455
2,456
2,457
3,458
2,459
2,460
2,461
3,462
0,463
0,464
3,465
0,466
2,467
2,468
0,469
0,470
2,471
3,472
3,473
3,474
0,475
2,476
2,477
2,478
0,479
2,480
3,481
3,482
0,483
2,484
2,485
2,486
3,487
2,488
0,489
2,490
0,491
2,492
3,493
2,494
2,495
2,496
2,497
2,498
2,499
0,500
2,501
0,502
2,503
2,504
0,505
2,506
0,507
3,508
2,509
1,510
0,511
1,512
0,513
2,514
2,515
0,516
2,517
3,518
0,519
3,520
0,521
0,522
0,523
2,524
3,525
0,526
2,527
2,528
3,529
2,530
2,531
0,532
0,533
0,534
0,535
0,536
1,537
3,538
0,539
3,540
1,541
3,542
2,543
2,544
2,545
2,546
2,547
3,548
3,549
